# Produced by delphy version 0.9995 (build 2026, commit cf8d1b0)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
8400000	669	10351.1	-49298.9	59650	-49298.9	0.401759	0.000782624	0.147406	5.07862	-1352.86	8.55408	10.9365	0.296951	0.181521	0.191935	0.329593	
8600000	669	14913.3	-49340.3	64253.6	-49340.3	0.463994	0.000829533	0.141812	5.873	-1345.89	7.35632	9.99151	0.295211	0.180428	0.193276	0.331085	
8800000	670	-25494.7	-49398.7	23903.9	-49398.7	0.412073	0.00083736	0.194867	5.48536	-1327.87	8.23906	11.5562	0.292938	0.180523	0.190694	0.335845	
9000000	668	-33001.2	-49402.6	16401.5	-49402.6	0.447637	0.000869987	0.208013	6.38371	-1313.58	9.90005	12.7522	0.298659	0.181649	0.191092	0.3286	
9200000	666	16607.8	-49186.8	65794.6	-49186.8	0.442822	0.000915456	0.142439	5.5608	-1312.76	8.10519	11.0963	0.291713	0.183348	0.195694	0.329246	
9400000	666	-33183.1	-49361.4	16178.3	-49361.4	0.458482	0.000924311	0.212132	5.91402	-1291.6	8.37907	11.9719	0.297219	0.181252	0.190998	0.330531	
9600000	666	-54504.4	-49504	-5000.44	-49504	0.393098	0.000840639	0.271799	5.0211	-1289.27	6.77601	9.85917	0.297134	0.186215	0.190998	0.325654	
9800000	666	-18944.8	-49338.7	30393.9	-49338.7	0.428356	0.00083391	0.184163	4.80805	-1282.7	6.66466	10.0508	0.2934	0.184026	0.189218	0.333356	
10000000	666	10691.3	-49256	59947.3	-49256	0.458152	0.000849694	0.146506	4.58993	-1300.52	7.52008	10.324	0.295476	0.183238	0.190776	0.330511	
10200000	666	-29787.3	-49394.8	19607.5	-49394.8	0.410322	0.000888718	0.202985	5.90707	-1286.8	6.81179	10.3084	0.300305	0.178119	0.193759	0.327817	
10400000	665	-26720.2	-49335.7	22615.5	-49335.7	0.435029	0.000929136	0.197491	5.85018	-1314.34	6.95748	9.64831	0.294826	0.180127	0.192634	0.332413	
10600000	665	-2528.4	-49287.3	46758.9	-49287.3	0.484646	0.00081453	0.159406	6.29752	-1329.9	6.59907	8.86425	0.2981	0.180537	0.191638	0.329725	
10800000	665	-24629.2	-49305.3	24676.1	-49305.3	0.45996	0.000889139	0.192307	5.20379	-1304.07	6.83447	9.7507	0.294223	0.18403	0.191568	0.33018	
11000000	665	-25752.6	-49365.2	23612.5	-49365.2	0.437508	0.00085969	0.189981	4.93155	-1321.88	7.53043	10.8351	0.298381	0.188296	0.19264	0.320684	
11200000	665	-12369.9	-49293.7	36923.7	-49293.7	0.428975	0.000846702	0.171589	5.13172	-1293.99	6.04511	8.99039	0.296134	0.186469	0.192196	0.325201	
11400000	665	-17384	-49276.9	31892.9	-49276.9	0.443446	0.000796276	0.179294	4.75038	-1323.71	7.81063	10.7175	0.292137	0.180232	0.196991	0.330641	
11600000	665	-54057.5	-49498.3	-4559.19	-49498.3	0.444626	0.000829203	0.274053	6.2668	-1305.17	6.79669	9.72317	0.303624	0.183031	0.190208	0.323137	
11800000	666	-56021.3	-49510	-6511.33	-49510	0.449176	0.000870537	0.285072	4.67467	-1279.04	6.95421	10.4097	0.294687	0.183031	0.196822	0.325461	
12000000	666	-22370.6	-49304	26933.5	-49304	0.492775	0.000864816	0.188355	5.64801	-1257.22	5.65246	8.88709	0.295679	0.179922	0.191913	0.332486	
12200000	666	-9030.51	-49273.9	40243.4	-49273.9	0.494393	0.000839322	0.168616	5.58029	-1305.69	6.74555	9.78665	0.292889	0.1806	0.196179	0.330332	
12400000	666	-20472.8	-49321.3	28848.5	-49321.3	0.495613	0.000857066	0.185975	5.89943	-1286.06	6.9673	10.0729	0.29256	0.183116	0.191018	0.333306	
12600000	666	-35762.9	-49493.7	13730.9	-49493.7	0.456118	0.000790409	0.213979	5.1736	-1319.74	7.56585	10.8948	0.293543	0.18204	0.194124	0.330294	
12800000	667	-5460.27	-49332.6	43872.4	-49332.6	0.488026	0.00085737	0.165937	5.09394	-1309.16	6.08142	9.61273	0.29821	0.179685	0.193935	0.32817	
13000000	668	-16125.3	-49337.5	33212.1	-49337.5	0.473676	0.000916153	0.178079	4.9997	-1257.55	7.57375	11.2712	0.297309	0.178119	0.191857	0.332715	
13200000	667	-26688	-49379.6	22691.6	-49379.6	0.478282	0.00091844	0.198508	5.24052	-1240.42	6.22631	9.90946	0.299798	0.179066	0.191716	0.329421	
13400000	668	-32944.5	-49369.7	16425.2	-49369.7	0.472424	0.000924394	0.208295	5.33219	-1220.89	5.25369	9.15516	0.297401	0.182997	0.191805	0.327797	
13600000	667	-32115.7	-49359.8	17244.1	-49359.8	0.48651	0.000922302	0.210679	4.73265	-1186.23	4.89414	8.87751	0.295844	0.183434	0.192398	0.328325	
13800000	668	-30656.2	-49373.7	18717.5	-49373.7	0.503897	0.000944753	0.203313	6.25866	-1201.08	5.3437	9.84341	0.297223	0.176002	0.196915	0.32986	
14000000	666	-17192.5	-49220.2	32027.7	-49220.2	0.455978	0.000953785	0.178832	5.32342	-1177.35	6.4717	11.0945	0.295181	0.177882	0.193871	0.333066	
14200000	666	-29907.4	-49293.1	19385.8	-49293.1	0.473541	0.000981866	0.203021	5.33857	-1184.51	7.05061	11.5837	0.293248	0.180412	0.197374	0.328966	
14400000	666	-19611.1	-49326.3	29715.1	-49326.3	0.458829	0.00101596	0.186105	4.99734	-1164.48	5.63761	9.86061	0.294755	0.184158	0.191373	0.329714	
14600000	666	-25791.4	-49259.8	23468.3	-49259.8	0.421029	0.0010362	0.195577	5.93938	-1128.85	6.24139	11.4054	0.298671	0.184731	0.191373	0.325225	
14800000	666	-27945.7	-49296	21350.3	-49296	0.442535	0.00103614	0.201508	6.03496	-1131.29	5.70386	10.8532	0.296331	0.182136	0.19297	0.328563	
15000000	666	-3185.97	-49196.4	46010.4	-49196.4	0.447024	0.000882887	0.159857	6.1144	-1165.33	4.76532	9.32555	0.296435	0.183311	0.194857	0.325397	
15200000	666	-32163	-49292.5	17129.5	-49292.5	0.496581	0.000957945	0.208282	4.60439	-1134.85	5.73095	10.9449	0.296595	0.179911	0.194539	0.328956	
15400000	666	-18293.8	-49220.4	30926.6	-49220.4	0.465995	0.000995007	0.1831	4.55306	-1135.79	5.45167	10.3527	0.29649	0.183187	0.196378	0.323944	
15600000	666	12989.7	-49136.3	62126	-49136.3	0.435822	0.000960408	0.145636	5.20346	-1136.46	6.42893	12.2998	0.295536	0.183905	0.195316	0.325242	
15800000	666	-10798.3	-49168.2	38369.9	-49168.2	0.382838	0.000956568	0.171036	5.59158	-1118.33	7.31346	12.6466	0.300421	0.175711	0.193621	0.330247	
16000000	666	34699.6	-49072.5	83772.1	-49072.5	0.379144	0.00105489	0.127999	5.18794	-1116.77	7.39318	12.7707	0.294506	0.181756	0.195734	0.328004	
16200000	666	-41494.6	-49330.5	7835.95	-49330.5	0.385645	0.00102533	0.233011	5.91951	-1125.73	8.09437	13.5285	0.295543	0.180299	0.194154	0.330004	
16400000	666	-52345.7	-49401.1	-2944.55	-49401.1	0.440379	0.00104005	0.267858	4.99556	-1124.4	9.01322	14.1906	0.295543	0.181609	0.19069	0.332159	
16600000	667	-26029.9	-49239.9	23210	-49239.9	0.416546	0.000985151	0.195226	5.1832	-1099.74	7.48348	12.8207	0.294247	0.183453	0.194663	0.327637	
16800000	667	4623.35	-49168.6	53792	-49168.6	0.416732	0.000973763	0.15013	4.96353	-1103.04	6.71708	11.9663	0.294383	0.179712	0.194784	0.331121	
17000000	667	-16608	-49274.7	32666.7	-49274.7	0.370065	0.000977288	0.180924	5.53372	-1117.1	7.25798	12.7352	0.296036	0.184377	0.194181	0.325405	
17200000	667	-28494	-49286.6	20792.6	-49286.6	0.369457	0.00100049	0.202315	4.85604	-1080.29	7.36192	13.4087	0.296781	0.18408	0.191828	0.327312	
17400000	667	1843.05	-49164.9	51008	-49164.9	0.408756	0.00103462	0.15694	5.33661	-1074	5.36008	11.5916	0.297188	0.177897	0.193957	0.330958	
17600000	667	22880.4	-49083.1	71963.5	-49083.1	0.387626	0.00102028	0.135534	5.93484	-1081.69	7.34851	13.4036	0.298735	0.177987	0.19232	0.330958	
17800000	667	-7394.11	-49201.1	41807	-49201.1	0.369223	0.000976689	0.168287	5.56908	-1075.27	7.26909	12.8418	0.296631	0.18704	0.191402	0.324927	
18000000	666	-49329.4	-49359.1	29.7006	-49359.1	0.389678	0.00108373	0.256042	5.19944	-1084.08	5.98579	11.5696	0.29817	0.177918	0.192283	0.331629	
18200000	668	-41735.5	-49316.2	7580.66	-49316.2	0.420352	0.00102027	0.229735	5.26439	-1085.76	4.82354	9.1227	0.297169	0.181508	0.188371	0.332952	
18400000	672	-30845	-49341.7	18496.7	-49341.7	0.414992	0.000987507	0.205849	6.15316	-1119.57	6.18791	11.5478	0.293843	0.182925	0.190541	0.332691	
18600000	672	12326	-49177.2	61503.1	-49177.2	0.400922	0.00101609	0.145557	5.34805	-1137	6.10094	11.6468	0.298787	0.17919	0.194999	0.327024	
18800000	672	-3657.29	-49269.9	45612.6	-49269.9	0.399308	0.00108966	0.161899	5.15292	-1117.64	5.86573	10.5828	0.298681	0.182239	0.192702	0.326378	
19000000	669	-19835.5	-49239.3	29403.8	-49239.3	0.458147	0.00101205	0.185973	5.23235	-1090.39	6.22427	11.9019	0.297046	0.18146	0.192258	0.329236	
19200000	668	-18320.6	-49269.9	30949.3	-49269.9	0.363958	0.000927349	0.184444	5.6183	-1099.73	6.75456	12.5565	0.296931	0.181575	0.192258	0.329236	
19400000	668	-23343.4	-49269.8	25926.4	-49269.8	0.375501	0.000993717	0.192358	5.31346	-1105.94	6.98844	12.2665	0.296177	0.180038	0.192847	0.330938	
19600000	668	-969.979	-49206.8	48236.9	-49206.8	0.37612	0.000960991	0.159617	6.11999	-1152.12	8.6575	14.1598	0.297254	0.178584	0.198422	0.32574	
19800000	669	29907.4	-49123.4	79030.8	-49123.4	0.373798	0.000924836	0.129614	4.75013	-1120.62	6.93175	12.2191	0.29962	0.180424	0.190507	0.32945	
20000000	670	-23659	-49267	25608	-49267	0.391867	0.000980151	0.192338	5.74481	-1155.86	7.26717	13.1805	0.295033	0.184635	0.194106	0.326226	
20200000	668	-40879.8	-49382	8502.17	-49382	0.419804	0.000981741	0.228591	5.34521	-1152.11	7.61238	12.8216	0.294128	0.184089	0.192159	0.329624	
20400000	668	-21349.1	-49207.3	27858.2	-49207.3	0.384693	0.000958631	0.187168	5.65617	-1146.3	7.30549	12.6035	0.298533	0.183278	0.192385	0.325804	
20600000	667	-32262.6	-49267.6	17005	-49267.6	0.38831	0.00105081	0.211274	4.61591	-1142.42	6.82299	12.2912	0.294842	0.186886	0.189116	0.329155	
20800000	667	-27566.6	-49277	21710.4	-49277	0.360194	0.00101574	0.199089	5.49638	-1144.77	7.74028	12.893	0.296931	0.184864	0.191507	0.326698	
21000000	665	-27613.9	-49205.3	21591.4	-49205.3	0.362406	0.00101257	0.199158	4.78844	-1116.44	8.67498	14.3387	0.294019	0.180531	0.190313	0.335137	
21200000	665	-25002.9	-49212.3	24209.4	-49212.3	0.376109	0.000989602	0.193589	5.25874	-1115.83	6.63758	12.1926	0.295217	0.184014	0.191111	0.329658	
21400000	666	-37141.8	-49362.6	12220.7	-49362.6	0.413271	0.000954845	0.218433	6.39463	-1118.54	9.82165	15.4055	0.297157	0.181528	0.19434	0.326975	
21600000	667	-29513	-49267.2	19754.1	-49267.2	0.375905	0.00101809	0.202657	4.8147	-1102.02	8.94872	15.1068	0.296615	0.182917	0.191416	0.329051	
21800000	668	12516.2	-49108.8	61624.9	-49108.8	0.383182	0.00105897	0.146457	5.19532	-1076.19	7.7764	13.5405	0.295431	0.181902	0.19628	0.326387	
22000000	669	50402.6	-49046.1	99448.7	-49046.1	0.371556	0.00104386	0.118043	5.29677	-1110.03	6.64187	12.4119	0.297237	0.182958	0.190906	0.328898	
22200000	668	-28727.9	-49258.7	20530.8	-49258.7	0.444924	0.00104473	0.204485	4.8683	-1095.33	6.66169	12.0442	0.297183	0.180919	0.192638	0.32926	
22400000	668	-21457.1	-49230.5	27773.4	-49230.5	0.392428	0.00106352	0.1898	5.36832	-1089.31	6.12017	11.6944	0.293991	0.183065	0.192945	0.329999	
22600000	669	-14815.7	-49280.7	34465	-49280.7	0.450312	0.00105361	0.177081	5.89572	-1130.38	8.48107	13.7501	0.298085	0.183065	0.192858	0.325992	
22800000	669	-19930.3	-49263.6	29333.4	-49263.6	0.381673	0.00106546	0.185958	5.76727	-1107.39	5.02948	10.2595	0.297366	0.184334	0.190305	0.327994	
23000000	667	-39438.8	-49352.5	9913.68	-49352.5	0.39744	0.00103576	0.224522	4.8222	-1089.45	5.46621	10.6092	0.293966	0.179873	0.192484	0.333676	
23200000	667	-31483.6	-49294.5	17810.9	-49294.5	0.44596	0.00103005	0.207161	4.79522	-1118.44	5.43658	10.8691	0.301259	0.181344	0.193042	0.324355	
23400000	667	-22493.3	-49246.3	26753	-49246.3	0.435212	0.000985574	0.189321	5.92922	-1135.31	5.44982	10.2453	0.298362	0.180151	0.190462	0.331025	
23600000	667	-21829.7	-49212.4	27382.7	-49212.4	0.419095	0.00104235	0.188287	4.97874	-1126.55	5.94142	10.924	0.298362	0.181943	0.190248	0.329447	
23800000	667	-13146.9	-49206.4	36059.5	-49206.4	0.46266	0.00103916	0.173118	5.10449	-1128.88	7.03878	12.4469	0.297686	0.181286	0.194938	0.32609	
24000000	668	-35635.7	-49341.3	13705.6	-49341.3	0.437398	0.000942792	0.215578	5.11552	-1112.16	6.15593	12.0527	0.294293	0.185322	0.192636	0.327749	
24200000	668	5575.25	-49176.4	54751.7	-49176.4	0.406222	0.00104688	0.150683	5.17792	-1124.63	6.52337	11.9243	0.29113	0.185233	0.192725	0.330912	
24400000	667	-24778	-49251.5	24473.6	-49251.5	0.397486	0.000979585	0.196806	5.2427	-1125.1	5.86974	11.0757	0.298447	0.182104	0.196167	0.323283	
24600000	667	-23013.4	-49242.4	26229.1	-49242.4	0.364954	0.00101744	0.191751	5.68742	-1126.2	7.33464	12.8323	0.296187	0.179042	0.192006	0.332765	
24800000	669	12132.7	-49180.9	61313.6	-49180.9	0.397798	0.000970352	0.146067	4.85803	-1155.14	6.02672	11.5242	0.29479	0.180543	0.192499	0.332168	
25000000	668	5714.27	-49142.2	54856.5	-49142.2	0.415346	0.00098994	0.152065	5.59731	-1124.64	6.18276	11.522	0.297062	0.181847	0.196076	0.325015	
25200000	668	16617.3	-49139.5	65756.8	-49139.5	0.404421	0.000978239	0.141592	5.07288	-1126.39	7.34325	12.7239	0.298293	0.182522	0.19417	0.325015	
25400000	668	33776.5	-49010.8	82787.3	-49010.8	0.387225	0.00104354	0.128824	4.96757	-1133.66	5.9816	10.6222	0.297416	0.184957	0.193236	0.324391	
25600000	669	-17476.2	-49270.2	31794	-49270.2	0.400469	0.000937643	0.182747	5.1788	-1162.01	6.45216	11.3581	0.298327	0.179269	0.196018	0.326386	
25800000	668	-24553.6	-49275.1	24721.5	-49275.1	0.439189	0.000931124	0.190788	5.91221	-1205.53	8.75315	12.8132	0.294695	0.184494	0.190973	0.329838	
26000000	669	-5062.2	-49233	44170.8	-49233	0.445082	0.000937323	0.165823	5.47865	-1150.62	5.72185	10.1967	0.294889	0.18244	0.190373	0.332298	
26200000	668	20640.5	-49150.6	69791.1	-49150.6	0.426472	0.00100239	0.138943	5.33308	-1114.03	7.18883	12.5203	0.297777	0.177284	0.197412	0.327527	
26400000	669	14615.5	-49136.3	63751.7	-49136.3	0.389302	0.00102658	0.143519	5.02521	-1104.07	5.83902	11.1785	0.298155	0.177737	0.19662	0.327489	
26600000	668	-22665.2	-49245.5	26580.2	-49245.5	0.392343	0.00101349	0.189365	5.23143	-1084.98	5.8772	11.9332	0.2927	0.180009	0.203112	0.324179	
26800000	670	31554.5	-49054.7	80609.3	-49054.7	0.385698	0.00104143	0.130178	5.23214	-1096.77	6.06883	12.2461	0.297135	0.18107	0.192502	0.329293	
27000000	670	9015.62	-49189.5	58205.1	-49189.5	0.388138	0.00100882	0.147882	5.86247	-1094.49	6.2334	11.9688	0.291564	0.18292	0.191187	0.33433	
27200000	669	-4777.65	-49139.6	44362	-49139.6	0.371557	0.00101849	0.163889	5.58258	-1066.09	6.29252	12.6151	0.293782	0.183565	0.194533	0.32812	
27400000	669	-7984.82	-49197.2	41212.4	-49197.2	0.370216	0.00100434	0.167477	4.92947	-1052.55	7.17806	13.7676	0.29455	0.184297	0.194692	0.326461	
27600000	670	52379.5	-49024.6	101404	-49024.6	0.409632	0.000999847	0.117084	5.02873	-1070.69	6.15084	11.9546	0.300574	0.176477	0.195909	0.32704	
27800000	669	-24348	-49273.6	24925.6	-49273.6	0.384123	0.00108727	0.190969	5.35043	-1068.04	6.21867	12.3655	0.299885	0.182371	0.192421	0.325323	
28000000	669	-577.101	-49201.3	48624.2	-49201.3	0.405432	0.00105529	0.157919	6.06556	-1068.27	5.83246	11.9375	0.297713	0.184608	0.188982	0.328697	
28200000	667	12684.4	-49086.6	61771.1	-49086.6	0.405395	0.00109072	0.14617	6.03183	-1065.42	6.64414	12.757	0.29493	0.184166	0.19114	0.329764	
28400000	667	-6489.38	-49213.9	42724.5	-49213.9	0.371009	0.00103376	0.166821	5.01554	-1075.38	5.65326	11.1093	0.29067	0.184421	0.194561	0.330348	
28600000	667	-7508.49	-49147.8	41639.3	-49147.8	0.389156	0.00102469	0.168182	4.63001	-1076.99	6.20803	12.3668	0.296287	0.180797	0.192305	0.330611	
28800000	667	-10710.9	-49217.2	38506.3	-49217.2	0.393893	0.0010401	0.170726	5.39816	-1044.43	6.94118	13.5549	0.296465	0.177854	0.194752	0.33093	
29000000	667	-18916.3	-49198.9	30282.6	-49198.9	0.420717	0.00110072	0.184334	4.9914	-1049	6.90775	13.3327	0.294892	0.183864	0.195258	0.325986	
29200000	667	-5774.68	-49161.9	43387.2	-49161.9	0.364269	0.00109902	0.164666	5.57172	-1029.21	4.71661	10.659	0.292323	0.184829	0.193107	0.329741	
29400000	667	-33169.3	-49222.4	16053.2	-49222.4	0.440906	0.00110828	0.211737	6.28188	-1025.28	5.05388	11.508	0.296139	0.179836	0.192699	0.331326	
29600000	667	-1064.24	-49110.6	48046.4	-49110.6	0.390031	0.00112002	0.161486	4.58984	-988.992	4.43514	10.6811	0.294426	0.182289	0.194579	0.328706	
29800000	667	-35429.7	-49268.5	13838.8	-49268.5	0.40851	0.00106229	0.213955	5.86106	-985.23	5.07302	11.8069	0.297842	0.182064	0.193704	0.326391	
30000000	667	-37415.8	-49245.9	11830.1	-49245.9	0.376073	0.00111806	0.219301	5.64223	-974.859	5.82911	12.9761	0.290315	0.185807	0.193528	0.33035	
