# Produced by delphy version 0.99 (build 2020, commit 8e1dda4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
4000000	-27967	-49302.2	21335.2	-49302.2	0.500638	0.00103137	0.197359	5.19688	-1128.32	5.05957	9.79255	0.290971	0.185728	0.192765	0.330535
4200000	6325.5	-49256.1	55581.6	-49256.1	0.38217	0.000971762	0.151702	5.08639	-1171.17	6.55414	11.4426	0.298149	0.181999	0.194028	0.325824
4400000	-6373.24	-49237.4	42864.2	-49237.4	0.414065	0.000933237	0.166902	5.89261	-1137.83	7.28223	12.6129	0.293681	0.183217	0.193131	0.329971
4600000	-22863.2	-49318.1	26454.9	-49318.1	0.368419	0.0009514	0.190496	5.65243	-1145.6	7.7091	13.4717	0.291799	0.181234	0.195853	0.331114
4800000	-20615.5	-49292.8	28677.3	-49292.8	0.409825	0.000957325	0.187142	5.58147	-1115.44	6.55089	11.8866	0.296659	0.18547	0.190762	0.327108
5000000	-20118.7	-49268.7	29149.9	-49268.7	0.414321	0.00100182	0.185911	5.01972	-1121.19	6.79205	12.0256	0.29495	0.1825	0.193676	0.328875
5200000	-19571.9	-49208	29636.1	-49208	0.382405	0.000977316	0.184918	5.39947	-1080.63	6.84724	12.726	0.295458	0.18195	0.193193	0.329398
5400000	-913.562	-49199.9	48286.4	-49199.9	0.411324	0.00100823	0.161019	6.14417	-1088.81	5.33609	10.4979	0.293276	0.17954	0.195116	0.332067
5600000	14388.7	-49182	63570.7	-49182	0.40638	0.00100415	0.143238	5.67142	-1079.25	5.03738	10.705	0.29558	0.180143	0.193024	0.331253
5800000	-37153.1	-49283.4	12130.2	-49283.4	0.427488	0.00100074	0.218758	5.45427	-1065.18	4.9467	10.4158	0.29556	0.183277	0.191603	0.32956
6000000	40267.9	-49046.2	89314.1	-49046.2	0.414308	0.00100204	0.122817	6.09782	-1084.8	5.09534	10.291	0.300845	0.178443	0.193947	0.326765
6200000	-13048.4	-49249	36200.5	-49249	0.383912	0.00106963	0.174654	5.2677	-1114.13	7.47832	12.7576	0.296751	0.183791	0.19017	0.329288
6400000	-22037.8	-49360.2	27322.4	-49360.2	0.43328	0.000939657	0.190967	5.08754	-1181.1	6.81029	11.525	0.299547	0.182686	0.189928	0.327839
6600000	-30576.2	-49333.6	18757.4	-49333.6	0.4226	0.000975953	0.204553	5.07604	-1165.13	7.8762	13.3531	0.302524	0.178536	0.196127	0.322813
6800000	-18150.7	-49265	31114.3	-49265	0.43549	0.000966835	0.184346	4.94741	-1091.38	5.6516	11.1058	0.299153	0.17819	0.193212	0.329445
7000000	-18895.4	-49310.8	30415.5	-49310.8	0.448523	0.000936085	0.18345	5.77087	-1146.68	5.26022	9.89271	0.298045	0.180678	0.194083	0.327194
7200000	-2902.52	-49227.8	46325.3	-49227.8	0.409637	0.000984881	0.161988	4.34307	-1160.55	7.28393	12.4405	0.295562	0.184452	0.191487	0.328499
7400000	-2703.54	-49259.9	46556.3	-49259.9	0.421479	0.000925714	0.161733	5.29123	-1215.15	7.30906	11.7855	0.295335	0.183762	0.190594	0.33031
7600000	-18181.5	-49252.6	31071	-49252.6	0.388136	0.000916498	0.181566	5.83851	-1186.75	5.69662	9.97651	0.295508	0.185333	0.194445	0.324714
7800000	-6799.51	-49254.7	42455.2	-49254.7	0.419997	0.000937557	0.167238	6.02598	-1188.85	8.33679	12.9973	0.298696	0.1839	0.192494	0.324909
8000000	-32169.8	-49377.9	17208.2	-49377.9	0.432201	0.00083896	0.207772	5.80661	-1283.53	7.89497	11.8099	0.298696	0.182561	0.193756	0.324988
8200000	-24904.5	-49395.5	24491	-49395.5	0.452034	0.000889014	0.193948	5.49483	-1239.76	5.24524	8.23051	0.294241	0.178559	0.191679	0.335521
8400000	-39859	-49430.9	9571.91	-49430.9	0.458419	0.000877675	0.225353	4.7364	-1266.83	7.89647	11.6411	0.29424	0.179609	0.192346	0.333804
8600000	-4742.3	-49292.3	44550	-49292.3	0.450144	0.000843514	0.164923	5.6284	-1291.76	7.58741	11.4795	0.295032	0.180226	0.192427	0.332314
8800000	-10597.1	-49279.1	38682	-49279.1	0.396769	0.000945372	0.16968	5.44888	-1245.67	8.02901	12.0878	0.298005	0.179984	0.193479	0.328532
9000000	14787.1	-49236.9	64024	-49236.9	0.412847	0.000945176	0.14457	5.93262	-1239.85	6.13327	9.96667	0.29871	0.178839	0.192468	0.329983
9200000	-17409.6	-49355.4	31945.8	-49355.4	0.4442	0.00105762	0.180776	4.42021	-1180.18	6.53132	10.8682	0.291808	0.181712	0.195389	0.331091
9400000	341.854	-49227.6	49569.5	-49227.6	0.448884	0.000896318	0.157222	6.241	-1200.96	6.7843	10.7689	0.298771	0.180979	0.191487	0.328762
9600000	-53335.1	-49433	-3902.15	-49433	0.388218	0.000893589	0.274027	5.42221	-1192.46	9.12331	13.5546	0.295749	0.183815	0.193488	0.326947
9800000	-32458.9	-49346.8	16887.9	-49346.8	0.421089	0.000925758	0.210844	4.96005	-1168.83	7.11598	11.7341	0.291952	0.18385	0.192739	0.331459
10000000	-35555.3	-49314	13758.7	-49314	0.413939	0.000934523	0.215671	5.50934	-1137.59	7.62074	12.9064	0.289303	0.187624	0.193081	0.329992
10200000	-38626.8	-49308.9	10682.1	-49308.9	0.481865	0.0010365	0.226116	5.99588	-1114.43	5.41373	10.1167	0.294627	0.180493	0.193342	0.331538
10400000	-40721.8	-49317.4	8595.6	-49317.4	0.46173	0.00101183	0.229364	5.36304	-1087.85	5.31264	10.3218	0.290992	0.182117	0.199419	0.327472
10600000	-20193.2	-49275.4	29082.2	-49275.4	0.394526	0.000968374	0.186151	5.12788	-1146.89	5.4459	10.0623	0.292291	0.181109	0.196046	0.330554
10800000	-2177.34	-49213.2	47035.8	-49213.2	0.405374	0.000987608	0.160537	4.6547	-1122.67	6.08295	10.9411	0.29501	0.179111	0.195325	0.330554
11000000	14687.2	-49169	63856.3	-49169	0.410013	0.000924745	0.142067	5.00686	-1158.42	6.53445	11.3013	0.293561	0.179795	0.19762	0.329023
11200000	-21674.3	-49317.1	27642.7	-49317.1	0.391158	0.000991978	0.186381	5.46951	-1138.05	7.12108	12.3014	0.295242	0.180028	0.194132	0.330597
11400000	22771.2	-49139.3	71910.4	-49139.3	0.411156	0.00107097	0.136265	5.44063	-1045.97	6.38345	12.8278	0.296604	0.185595	0.19422	0.323581
11600000	-8275.49	-49215.3	40939.8	-49215.3	0.395761	0.00105098	0.169051	4.10246	-1107.86	6.63746	12.0631	0.29323	0.184894	0.193587	0.328289
11800000	-5346.24	-49196.8	43850.6	-49196.8	0.407601	0.00100706	0.165562	6.52888	-1117.8	6.13989	11.4112	0.296814	0.179553	0.193348	0.330285
12000000	33082.7	-49095.9	82178.6	-49095.9	0.421198	0.00104093	0.128429	5.46016	-1073.23	5.54533	10.9616	0.297665	0.181034	0.194712	0.326589
12200000	587.7	-49226.3	49814	-49226.3	0.427902	0.00110492	0.159362	4.9204	-1097.84	6.18918	12.1467	0.29795	0.182081	0.193916	0.326052
12400000	-5168.94	-49171.6	44002.7	-49171.6	0.390985	0.00108143	0.166189	4.96987	-1086.33	6.58026	12.1895	0.295804	0.182199	0.192782	0.329215
12600000	-36544.8	-49317.5	12772.7	-49317.5	0.409142	0.001058	0.2173	5.30096	-1056.59	6.67923	12.7899	0.299236	0.182606	0.192779	0.325379
12800000	-23120.5	-49265.2	26144.7	-49265.2	0.387301	0.000949805	0.19116	5.21864	-1094.45	5.66956	11.2348	0.301385	0.180743	0.19625	0.321623
13000000	-38836.6	-49323.3	10486.7	-49323.3	0.412698	0.00103164	0.222465	5.19032	-1074.09	5.18756	10.7138	0.296132	0.179569	0.191125	0.333174
13200000	-27871	-49260.5	21389.5	-49260.5	0.405496	0.00107384	0.196808	5.17023	-1073.11	5.69378	11.6185	0.296064	0.1811	0.191021	0.331815
13400000	-2936.67	-49150.8	46214.1	-49150.8	0.395894	0.0010943	0.162936	4.38073	-1036.39	4.85013	10.3158	0.294771	0.183703	0.194725	0.3268
13600000	-6974.23	-49195	42220.8	-49195	0.417036	0.00112594	0.167551	5.62853	-1057.2	5.2933	11.2213	0.292215	0.182649	0.196361	0.328774
13800000	39293.4	-49051	88344.4	-49051	0.434141	0.000999013	0.125093	5.22006	-1121.2	4.58075	9.3833	0.293472	0.184149	0.193227	0.329152
14000000	-18175.1	-49259.4	31084.2	-49259.4	0.449861	0.000955142	0.183092	5.90464	-1143.42	5.21596	9.94983	0.298534	0.181569	0.190196	0.329701
14200000	-7865.99	-49196.2	41330.2	-49196.2	0.397007	0.000995663	0.168939	5.41185	-1175.64	6.44169	11.0546	0.299527	0.180521	0.19009	0.329862
14400000	-34356.3	-49353.3	14997	-49353.3	0.415325	0.000941913	0.208599	5.24926	-1104.68	6.69317	12.275	0.300845	0.177824	0.190385	0.330947
14600000	-34181.9	-49316.4	15134.5	-49316.4	0.365963	0.000982411	0.216395	5.67031	-1077.34	6.08818	12.2115	0.298785	0.181071	0.19306	0.327084
14800000	-19578.5	-49251.2	29672.7	-49251.2	0.363734	0.00101534	0.183272	4.97564	-1049.85	4.90326	10.674	0.295189	0.181862	0.193569	0.32938
15000000	-21945.1	-49189.9	27244.8	-49189.9	0.357135	0.000987913	0.188375	4.7885	-1074.37	9.26215	15.4297	0.297339	0.182756	0.193073	0.326832
15200000	27269.2	-49169.9	76439.2	-49169.9	0.388708	0.00102969	0.132793	6.15088	-1163.92	8.70457	14.3856	0.290318	0.182045	0.195001	0.332636
15400000	-19329.9	-49237.6	29907.6	-49237.6	0.409169	0.00109257	0.18442	5.81909	-1086.85	7.43296	13.2965	0.293908	0.184072	0.196046	0.325974
15600000	-7272.07	-49137.9	41865.8	-49137.9	0.367391	0.00103576	0.1653	5.30207	-1014.65	5.87756	12.5699	0.295531	0.183048	0.193538	0.327883
15800000	-10743	-49175	38432	-49175	0.376783	0.00105607	0.17462	4.95122	-1041.48	5.71986	12.4772	0.294525	0.183569	0.194024	0.327883
16000000	-7567.31	-49205.9	41638.5	-49205.9	0.453179	0.00102614	0.168875	4.97901	-1096.37	5.35995	10.915	0.298856	0.184115	0.188933	0.328096
16200000	-34016.3	-49342.3	15326	-49342.3	0.393796	0.000944685	0.212963	5.9515	-1119.76	5.5887	11.0455	0.293643	0.180011	0.193451	0.332895
16400000	-32916.5	-49325.3	16408.8	-49325.3	0.383621	0.00101366	0.214233	5.28444	-1120.98	6.42942	11.7514	0.300399	0.181966	0.190002	0.327633
16600000	-15262.5	-49335.4	34072.9	-49335.4	0.481344	0.000915834	0.176715	5.3253	-1191.91	5.94948	10.7692	0.295049	0.177628	0.194911	0.332412
16800000	25361	-49145.8	74506.8	-49145.8	0.383171	0.00100029	0.133713	5.10778	-1174.58	6.35668	10.9396	0.299036	0.181762	0.192878	0.326324
17000000	-24121.2	-49313.6	25192.3	-49313.6	0.403976	0.00099222	0.192851	6.24918	-1200.29	7.1758	11.4843	0.295797	0.184816	0.191073	0.328314
17200000	-20004	-49233.2	29229.2	-49233.2	0.400273	0.001008	0.186117	5.35476	-1152.2	4.77286	9.23113	0.294866	0.182307	0.194513	0.328314
17400000	11052.6	-49174.6	60227.3	-49174.6	0.384095	0.00100369	0.147102	5.99716	-1094.85	7.14126	13.3979	0.295611	0.179872	0.193696	0.330821
17600000	2417.15	-49126.7	51543.8	-49126.7	0.392788	0.00097966	0.155542	5.42982	-1064.93	5.84147	11.9734	0.295017	0.183641	0.190938	0.330404
17800000	-27680.6	-49277.3	21596.7	-49277.3	0.383685	0.000990544	0.200127	5.50896	-1156.93	7.56804	12.6788	0.294666	0.184384	0.192067	0.328883
18000000	-23190.8	-49267	26076.2	-49267	0.385023	0.000989609	0.192202	4.30379	-1106.76	6.18413	11.561	0.295895	0.181727	0.195851	0.326527
18200000	-29495.2	-49278.5	19783.3	-49278.5	0.416906	0.000970596	0.202005	4.95231	-1098.57	6.07243	11.4644	0.29907	0.179318	0.19303	0.328582
18400000	-21677.5	-49248.6	27571.2	-49248.6	0.441961	0.000978848	0.18929	4.84005	-1086.17	5.58773	10.9936	0.299714	0.180427	0.190619	0.329239
18600000	-31185	-49310.8	18125.9	-49310.8	0.452034	0.00108326	0.207303	5.18452	-1092.51	4.34585	8.46649	0.298712	0.178259	0.194455	0.328573
18800000	-14206	-49217.7	35011.6	-49217.7	0.457186	0.000999768	0.175215	5.30544	-1091.36	4.92639	10.1802	0.296107	0.181142	0.191777	0.330974
19000000	-6889.95	-49240.8	42350.8	-49240.8	0.481693	0.000872095	0.167966	4.7368	-1179.13	4.09382	7.19647	0.295455	0.179926	0.197176	0.327443
19200000	-24000.9	-49280.2	25279.3	-49280.2	0.453882	0.00102226	0.191726	5.35806	-1096.83	4.28973	8.50839	0.292618	0.183231	0.197176	0.326976
19400000	12550.5	-49213.2	61763.7	-49213.2	0.422951	0.00100865	0.144559	6.04376	-1106.42	3.80876	7.91615	0.298899	0.183754	0.190655	0.326692
19600000	-36947.3	-49382.7	12435.4	-49382.7	0.456459	0.00103261	0.222564	5.85029	-1085.74	5.82732	10.8423	0.296393	0.181198	0.194142	0.328266
19800000	-14241.1	-49273.6	35032.4	-49273.6	0.396534	0.00102254	0.17448	5.63737	-1104.53	6.74594	12.0949	0.294285	0.182697	0.194142	0.328876
20000000	-21243.4	-49266.1	28022.7	-49266.1	0.374308	0.000984282	0.186829	6.14099	-1147.44	8.41263	13.7405	0.296401	0.181468	0.193056	0.329075
20200000	8244.46	-49208	57452.4	-49208	0.391955	0.000926342	0.150752	5.13189	-1192.43	8.57223	13.3367	0.292443	0.181696	0.197548	0.328313
20400000	-15329.2	-49280.2	33951	-49280.2	0.39083	0.000918086	0.177828	4.87854	-1232.25	9.94973	13.764	0.298424	0.180358	0.194185	0.327033
20600000	-42057.7	-49379.8	7322.09	-49379.8	0.403598	0.000934835	0.23022	5.18843	-1218.89	8.81936	12.9373	0.295236	0.179923	0.196089	0.328752
20800000	-47663.8	-49429.8	1766	-49429.8	0.373268	0.000884297	0.245157	5.85031	-1225.39	9.26032	13.1751	0.293595	0.183205	0.197679	0.325521
21000000	-48584.3	-49480.2	895.868	-49480.2	0.464235	0.000855658	0.256156	5.44292	-1350.15	8.66856	11.6125	0.294007	0.183523	0.194519	0.327952
21200000	-11158.7	-49247.5	38088.9	-49247.5	0.45937	0.000925052	0.170405	4.8989	-1212.22	6.79448	10.937	0.299716	0.180053	0.194625	0.325605
21400000	-3641.1	-49277.3	45636.2	-49277.3	0.418107	0.000899842	0.162939	5.17546	-1202.65	5.99743	10.3269	0.300039	0.178272	0.194188	0.327501
21600000	-27597.7	-49368.8	21771.2	-49368.8	0.454884	0.000944345	0.197001	6.05215	-1154.72	4.63118	8.36021	0.295451	0.181919	0.193007	0.329623
21800000	-40487.1	-49410.1	8923.01	-49410.1	0.391224	0.000936314	0.22837	5.71546	-1166.14	5.62647	10.1577	0.297783	0.181139	0.192853	0.328225
22000000	-26337.6	-49352.9	23015.3	-49352.9	0.440934	0.00100897	0.197143	5.84418	-1133.9	6.21004	11.1371	0.301117	0.176232	0.195077	0.327574
22200000	-32632.4	-49281.8	16649.4	-49281.8	0.403986	0.00104008	0.209368	4.64701	-1087.1	6.3299	11.7818	0.300044	0.182975	0.193566	0.323415
22400000	-26740.9	-49271.6	22530.7	-49271.6	0.463732	0.000984649	0.197387	5.85919	-1150.64	6.94392	11.6693	0.297121	0.180744	0.193263	0.328871
22600000	-27439.5	-49283.5	21844	-49283.5	0.413876	0.00092984	0.198434	4.31354	-1182.95	8.64028	13.752	0.293614	0.178984	0.193604	0.333798
22800000	-37616.2	-49379.7	11763.5	-49379.7	0.386784	0.000836121	0.222419	5.09032	-1195.05	8.35158	12.7235	0.305853	0.180523	0.194154	0.31947
23000000	-24905.9	-49288.7	24382.8	-49288.7	0.467811	0.000915139	0.190673	5.21236	-1199.72	6.27023	10.4641	0.29648	0.183667	0.189692	0.33016
23200000	-40812.8	-49358.9	8546.09	-49358.9	0.443597	0.000898646	0.231144	5.42115	-1199.05	7.45141	11.5939	0.29648	0.181288	0.194492	0.32774
23400000	-32703.9	-49365.7	16661.8	-49365.7	0.417689	0.000935015	0.211367	4.9698	-1227.08	5.94935	10.1161	0.297496	0.178985	0.19217	0.331349
23600000	-16022.6	-49309.1	33286.5	-49309.1	0.392778	0.000922696	0.178208	4.77406	-1202.9	7.52345	11.8402	0.29684	0.18377	0.19217	0.327219
23800000	-20575.2	-49314.3	28739.1	-49314.3	0.381788	0.000958688	0.186762	5.52192	-1229.45	6.04322	10.1024	0.292782	0.182156	0.195435	0.329627
24000000	3347.96	-49307.4	52655.4	-49307.4	0.44716	0.00090585	0.15465	5.66958	-1204.05	6.14746	10.0633	0.29605	0.18048	0.192887	0.330582
24200000	16638.2	-49209.3	65847.5	-49209.3	0.478321	0.00098881	0.14077	4.56191	-1173.81	5.81685	9.84246	0.298475	0.185336	0.190627	0.325563
24400000	-4911.3	-49209.2	44297.9	-49209.2	0.402542	0.000948589	0.163958	5.75817	-1180.36	5.63322	10.3097	0.290876	0.183378	0.194708	0.331038
24600000	-37728.7	-49384.1	11655.4	-49384.1	0.453433	0.000897764	0.222429	5.96477	-1238.59	5.85938	9.76918	0.298054	0.178095	0.193591	0.33026
24800000	-3463.49	-49265.6	45802.1	-49265.6	0.50347	0.000939549	0.161319	5.00232	-1182.64	6.18585	10.9865	0.294689	0.182219	0.196432	0.32666
25000000	-21606.2	-49284.6	27678.4	-49284.6	0.431724	0.00100002	0.186672	5.603	-1131.64	4.92639	10.0449	0.294888	0.182788	0.189327	0.332997
25200000	-12012.8	-49236.5	37223.8	-49236.5	0.398422	0.00101982	0.172929	5.90757	-1060.16	7.16241	13.5921	0.298922	0.177554	0.191789	0.331735
25400000	-14197.6	-49217.9	35020.3	-49217.9	0.437369	0.00108109	0.176558	6.24616	-1071.45	7.15962	13.3227	0.298281	0.182161	0.191813	0.327745
25600000	-16120.8	-49272.9	33152.1	-49272.9	0.408198	0.00111931	0.179682	5.15665	-1086.62	5.65002	11.5471	0.291677	0.182701	0.190663	0.334959
25800000	-30034.8	-49308.5	19273.7	-49308.5	0.45966	0.000982534	0.206273	5.855	-1115.19	5.07583	10.1032	0.298196	0.182701	0.190773	0.32833
26000000	25654.1	-49158.4	74812.5	-49158.4	0.440758	0.000970464	0.135839	5.70466	-1154.69	6.09705	11.03	0.296109	0.180686	0.194595	0.328611
26200000	7384.46	-49222.3	56606.8	-49222.3	0.378753	0.000971833	0.14866	4.49295	-1185.08	8.98342	13.6949	0.299931	0.181902	0.191777	0.32639
26400000	-18281.8	-49285.8	31004	-49285.8	0.363291	0.000902263	0.182641	5.49214	-1159.42	8.27189	13.0191	0.2955	0.182461	0.191577	0.330461
26600000	-11882.4	-49277.1	37394.7	-49277.1	0.429187	0.000993553	0.173348	5.35125	-1177.46	8.91689	14.2483	0.291767	0.183356	0.191855	0.333023
26800000	-32139.1	-49303.3	17164.3	-49303.3	0.383393	0.00112914	0.207229	5.30982	-1100.54	8.3857	14.3191	0.295164	0.182289	0.193075	0.329472
27000000	-23903	-49201.2	25298.2	-49201.2	0.383329	0.00104792	0.193324	6.03321	-1113.94	7.61733	13.1034	0.296232	0.186921	0.190552	0.326295
27200000	34150.8	-49047.7	83198.5	-49047.7	0.388803	0.000992378	0.128226	5.20592	-1075.61	7.76844	14.1029	0.292577	0.182194	0.193334	0.331895
27400000	-21706.7	-49281.2	27574.6	-49281.2	0.357725	0.000974124	0.186929	5.41408	-1157.4	10.8522	15.717	0.295289	0.182252	0.193669	0.32879
27600000	7250.09	-49188.3	56438.4	-49188.3	0.371483	0.00099185	0.149487	5.21336	-1152.52	10.9081	15.7887	0.29309	0.185346	0.193912	0.327652
27800000	8638.86	-49148.1	57786.9	-49148.1	0.372552	0.00102833	0.148553	6.01596	-1111.45	7.73223	13.9886	0.299118	0.181069	0.193378	0.326434
28000000	-21660.9	-49229.6	27568.7	-49229.6	0.367159	0.00103612	0.187868	6.04026	-1085.87	8.63236	14.651	0.299698	0.181535	0.192948	0.325819
28200000	-15481.9	-49216.5	33734.5	-49216.5	0.386232	0.00105363	0.178477	5.42928	-1113.02	7.63521	13.1959	0.29839	0.177207	0.194922	0.329481
28400000	-16719.7	-49143.7	32424	-49143.7	0.375487	0.00110751	0.178196	5.43884	-1047.24	6.99497	13.2779	0.294568	0.183271	0.19494	0.327221
28600000	-21029.2	-49248.8	28219.6	-49248.8	0.376412	0.00104043	0.186602	6.34092	-1100.3	7.59181	13.2654	0.292655	0.181573	0.197753	0.328019
28800000	-42349.6	-49320.7	6971.1	-49320.7	0.397545	0.00100959	0.236007	4.67156	-1097.79	6.65618	12.5248	0.296307	0.184232	0.190224	0.329237
29000000	-4940.62	-49134.7	44194.1	-49134.7	0.400367	0.00105414	0.163805	5.02617	-1059.97	7.21826	13.6247	0.292327	0.183909	0.187853	0.335911
29200000	4385.75	-49158.6	53544.3	-49158.6	0.371086	0.00102061	0.154042	5.69889	-1067.53	6.31201	12.4397	0.292463	0.183073	0.192203	0.33226
29400000	-15095.1	-49198.5	34103.5	-49198.5	0.394583	0.0011604	0.176993	5.8066	-1058.36	6.2055	12.0638	0.296617	0.179867	0.19427	0.329246
29600000	-36911.3	-49292.5	12381.2	-49292.5	0.388253	0.00101579	0.218453	5.15995	-1116.36	6.83275	12.7938	0.298538	0.182977	0.189433	0.329053
29800000	-56308.4	-49413.2	-6895.14	-49413.2	0.410368	0.000925663	0.283661	5.23571	-1175.31	8.00815	13.3272	0.295735	0.182977	0.190749	0.33054
30000000	-63019.1	-49509.3	-13509.8	-49509.3	0.514293	0.000887304	0.322806	6.00809	-1167.71	5.48833	9.86905	0.291942	0.183892	0.192936	0.33123
30200000	-48442	-49425.4	983.478	-49425.4	0.548962	0.000942746	0.254717	5.18205	-1210.55	6.2424	10.5772	0.296159	0.18199	0.191986	0.329865
30400000	-7048.57	-49212	42163.5	-49212	0.49801	0.000948795	0.165959	6.61766	-1191.53	7.00315	11.6809	0.295208	0.181031	0.192271	0.33149
30600000	-26995.8	-49368.9	22373.1	-49368.9	0.394182	0.000886165	0.19913	5.79922	-1203.88	8.58987	13.1911	0.295337	0.181091	0.193235	0.330337
30800000	-18035.8	-49275.9	31240.1	-49275.9	0.466518	0.000940726	0.183463	5.49188	-1205.94	6.58803	10.8128	0.294595	0.187395	0.190429	0.327581
31000000	-37954.3	-49274.7	11320.4	-49274.7	0.421698	0.000928855	0.223344	6.05137	-1182.37	5.91474	10.1025	0.297335	0.178859	0.192305	0.331501
31200000	-12145	-49219.9	37074.9	-49219.9	0.495496	0.000950382	0.172954	4.84443	-1197.61	4.80403	8.88141	0.295118	0.183913	0.192593	0.328377
31400000	-14531.6	-49324.7	34793.1	-49324.7	0.403401	0.00100106	0.176778	5.28155	-1178.41	4.63509	8.51964	0.295917	0.181406	0.195381	0.327297
