# Produced by delphy version 0.996 (build 2022, commit 33c06a8)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
12200000	667	18280.6	-49077.7	67358.3	-49077.7	0.391116	0.00096474	0.139548	5.46034	-1105.39	6.86257	12.8449	0.300804	0.181173	0.190817	0.327205	
12400000	667	-14093.3	-49228.5	35135.2	-49228.5	0.45369	0.000919393	0.17745	5.60791	-1136.66	5.78356	10.8392	0.297123	0.179865	0.193412	0.3296	
12600000	668	-23685.1	-49265.8	25580.7	-49265.8	0.397987	0.00100845	0.193942	4.85426	-1134.23	6.05644	10.8435	0.296205	0.183962	0.190623	0.32921	
12800000	668	-2362.91	-49237	46874	-49237	0.421512	0.00103866	0.162257	5.29753	-1179.28	7.01941	12.1904	0.294262	0.182536	0.195191	0.328011	
13000000	668	-27612.9	-49284.7	21671.8	-49284.7	0.40076	0.000960477	0.199305	5.48862	-1105.1	6.77293	12.1262	0.29594	0.178978	0.195414	0.329668	
13200000	668	-34330.9	-49248.2	14917.4	-49248.2	0.375566	0.00102799	0.21225	5.44418	-1109.79	6.83568	12.3195	0.296964	0.182174	0.196498	0.324364	
13400000	668	-4757.24	-49206.6	44449.4	-49206.6	0.384948	0.00106093	0.165655	4.69551	-1132.46	7.89895	13.2409	0.296964	0.18061	0.193589	0.328837	
13600000	669	-10463.8	-49251.6	38787.8	-49251.6	0.382385	0.000917218	0.171427	5.57848	-1110.46	7.63968	13.4402	0.296409	0.184229	0.192552	0.32681	
13800000	669	-35476.4	-49318.3	13841.8	-49318.3	0.365183	0.00109578	0.21679	4.6942	-1030.1	6.16371	12.4463	0.297141	0.184768	0.191983	0.326108	
14000000	669	-5048.85	-49236.5	44187.7	-49236.5	0.424439	0.00100024	0.163365	5.05962	-1070.17	6.75127	13.127	0.294331	0.180743	0.198005	0.326921	
14200000	669	6751.71	-49111.8	55863.5	-49111.8	0.369847	0.00106961	0.151968	6.07522	-1088.22	6.18396	11.9385	0.2998	0.18102	0.193863	0.325316	
14400000	670	293.664	-49246.8	49540.5	-49246.8	0.397865	0.000992667	0.158776	5.59602	-1153.02	7.55361	12.3311	0.296488	0.181483	0.191858	0.330171	
14600000	670	-13511.7	-49198.3	35686.6	-49198.3	0.479613	0.000991765	0.176173	5.70913	-1088.67	5.51838	10.7146	0.294582	0.183983	0.191485	0.32995	
14800000	669	-13857.4	-49201.5	35344.1	-49201.5	0.390168	0.00103909	0.175215	5.44887	-1093.53	6.36588	12.3184	0.292337	0.18047	0.196229	0.330965	
15000000	669	-35824.2	-49327.1	13502.9	-49327.1	0.40231	0.00105883	0.215265	4.87326	-1081.33	6.00629	11.4682	0.291855	0.186419	0.194173	0.327553	
15200000	670	-39978.3	-49307.1	9328.77	-49307.1	0.392555	0.00104742	0.229355	5.13101	-1041.24	6.22883	12.2327	0.29436	0.185051	0.193441	0.327148	
15400000	668	-25158.7	-49276.5	24117.8	-49276.5	0.385678	0.000996368	0.196041	5.10838	-1110.36	7.90275	13.8256	0.296181	0.180318	0.193138	0.330363	
15600000	669	2319.24	-49210.5	51529.7	-49210.5	0.372446	0.00100728	0.156	4.69288	-1121.04	6.62895	12.6273	0.294448	0.181997	0.194092	0.329463	
15800000	668	-7889.12	-49233.1	41344	-49233.1	0.385698	0.000987648	0.168271	4.96162	-1130.74	9.06801	15.0021	0.29918	0.177739	0.193676	0.329404	
16000000	668	-23065.1	-49277	26211.9	-49277	0.376596	0.00102173	0.191025	6.34496	-1086.27	9.01152	14.9219	0.297599	0.178443	0.193151	0.330807	
16200000	668	3947.45	-49154.9	53102.3	-49154.9	0.375776	0.00103598	0.154272	5.24337	-1109.1	10.9794	16.2596	0.293966	0.179803	0.198177	0.328054	
16400000	669	26367.1	-49121.4	75488.5	-49121.4	0.367006	0.00102881	0.133796	5.06018	-1094.95	7.71335	13.6965	0.297884	0.179164	0.194865	0.328086	
16600000	669	9583.72	-49204.3	58788	-49204.3	0.408393	0.000887919	0.147447	5.95796	-1160.72	7.97863	12.9266	0.293503	0.183201	0.198458	0.324838	
16800000	669	-36451	-49338	12887	-49338	0.3838	0.000939013	0.214979	4.87398	-1107.82	7.334	13.3572	0.296121	0.178106	0.192714	0.333059	
17000000	668	-27187.6	-49261.2	22073.6	-49261.2	0.394406	0.000971023	0.198677	6.12896	-1099.75	6.70417	12.6628	0.291416	0.17823	0.19994	0.330414	
17200000	668	-23321.5	-49221.5	25900	-49221.5	0.367845	0.000933462	0.191532	4.70154	-1048.32	6.5772	12.8435	0.299137	0.183498	0.190126	0.327239	
17400000	668	-57424.2	-49402.2	-8021.96	-49402.2	0.365129	0.000989731	0.287074	5.01833	-1140.05	6.91169	11.9547	0.294052	0.184257	0.19493	0.32676	
17600000	668	-34321	-49345.8	15024.8	-49345.8	0.474063	0.00106072	0.212169	4.52612	-1207.84	7.23172	11.8635	0.294163	0.182002	0.194117	0.329717	
17800000	668	-32388.6	-49427.2	17038.6	-49427.2	0.516669	0.000863246	0.209164	5.19688	-1227.55	5.87064	10.0831	0.297384	0.181178	0.191455	0.329984	
18000000	669	-38091.7	-49401.8	11310	-49401.8	0.42117	0.000980294	0.221464	5.68162	-1212.26	7.27921	11.3505	0.29765	0.178461	0.194488	0.329401	
18200000	670	-38610.5	-49397.6	10787.1	-49397.6	0.413371	0.000961467	0.222089	5.77461	-1187.47	8.84385	13.8702	0.295045	0.181531	0.195719	0.327705	
18400000	671	5981.78	-49138	55119.8	-49138	0.390454	0.000999866	0.150141	4.80904	-1141.82	6.83823	12.168	0.29302	0.181955	0.189909	0.335116	
18600000	672	16219.7	-49217	65436.8	-49217	0.40687	0.00101159	0.142165	5.35572	-1181.13	6.63762	11.7522	0.301657	0.181955	0.19015	0.326238	
18800000	672	32515	-49143.1	81658.1	-49143.1	0.408509	0.000949277	0.128883	5.7205	-1098.33	6.67738	12.3793	0.295205	0.180469	0.195707	0.328619	
19000000	672	-18736.9	-49299.2	30562.3	-49299.2	0.385143	0.00105081	0.184205	4.77757	-1100.3	5.7468	10.9276	0.295394	0.180469	0.195654	0.328483	
19200000	671	-9845.28	-49210.1	39364.8	-49210.1	0.449053	0.00095235	0.170702	4.51257	-1112.9	6.59407	11.8415	0.298026	0.182829	0.191822	0.327322	
19400000	670	24381.4	-49088.2	73469.6	-49088.2	0.38541	0.000973758	0.134767	4.24567	-1134.14	5.53725	10.5324	0.293652	0.184307	0.192351	0.32969	
19600000	671	-3198.75	-49243.7	46045	-49243.7	0.38095	0.000960214	0.162158	5.65668	-1180.04	10.0633	14.9718	0.293574	0.179057	0.195335	0.332035	
19800000	671	-21975	-49365.6	27390.5	-49365.6	0.415164	0.000987706	0.188535	4.6705	-1180.74	7.09926	11.826	0.294758	0.180291	0.195011	0.32994	
20000000	672	-12590.8	-49279.6	36688.8	-49279.6	0.435228	0.00098905	0.172545	5.43335	-1089.91	5.40906	10.5249	0.299471	0.184604	0.190853	0.325072	
20200000	671	-6195.86	-49284.4	43088.5	-49284.4	0.439578	0.00102782	0.164626	4.98818	-1102.34	6.35045	12.1475	0.293998	0.182724	0.190901	0.332376	
20400000	671	18817.7	-49138	67955.8	-49138	0.389077	0.000979013	0.138557	4.32915	-1112.99	7.13643	12.7164	0.292178	0.181759	0.192154	0.333909	
20600000	672	-13914.9	-49242	35327.1	-49242	0.381724	0.00104724	0.177831	4.94557	-1074.9	7.50307	13.0501	0.29771	0.18216	0.190709	0.329421	
20800000	671	11037.4	-49145	60182.4	-49145	0.429506	0.00104779	0.146484	5.31669	-1107.15	6.37714	11.9692	0.29772	0.181724	0.19354	0.327016	
21000000	671	-21277.3	-49233.3	27956	-49233.3	0.387632	0.00102943	0.188265	5.56611	-1070.57	7.08983	13.4883	0.295224	0.182156	0.191311	0.331309	
21200000	671	4458.23	-49168.8	53627.1	-49168.8	0.361942	0.00108414	0.152618	5.86589	-1049.32	5.30822	10.8907	0.295717	0.181423	0.193447	0.329414	
21400000	668	42601.4	-48979	91580.4	-48979	0.396941	0.00113566	0.122406	6.56816	-1037.67	5.1902	10.9318	0.289184	0.182666	0.197115	0.331035	
21600000	669	-2223.75	-49162.4	46938.7	-49162.4	0.383252	0.000968281	0.162094	5.02065	-1114.61	5.69418	10.5551	0.295747	0.182804	0.191837	0.329612	
21800000	668	-18883	-49270.2	30387.2	-49270.2	0.433732	0.000935304	0.182537	4.96829	-1111.85	5.94661	10.6577	0.299159	0.179708	0.19504	0.326094	
22000000	670	-1293.57	-49199.6	47906	-49199.6	0.406493	0.00110588	0.159173	4.8545	-1097.56	5.9299	11.2654	0.293164	0.183272	0.191475	0.332089	
22200000	669	49306.7	-49050.8	98357.5	-49050.8	0.374743	0.000979078	0.118085	5.44955	-1168.72	6.90388	11.529	0.29654	0.182565	0.194381	0.326513	
22400000	668	-27057.4	-49280.1	22222.8	-49280.1	0.417449	0.00113088	0.195889	5.4175	-1096.04	6.98921	12.7678	0.294273	0.184238	0.194073	0.327416	
22600000	669	-22297.1	-49290.5	26993.3	-49290.5	0.386915	0.000970681	0.189645	6.29924	-1145.16	7.6004	12.8446	0.294273	0.182936	0.196031	0.32676	
22800000	668	-31086.7	-49317.9	18231.1	-49317.9	0.380692	0.000970923	0.204532	4.36978	-1160.77	7.78743	12.8329	0.298396	0.183284	0.193175	0.325145	
23000000	669	-19305	-49232	29927	-49232	0.403259	0.000989146	0.18453	5.78401	-1103.21	5.92349	11.6412	0.29387	0.187529	0.193536	0.325066	
23200000	668	-10015	-49165.1	39150.1	-49165.1	0.424303	0.0010555	0.170902	5.62877	-1057.95	5.5963	11.3183	0.29387	0.184035	0.195027	0.327068	
23400000	667	-15229.3	-49176.8	33947.5	-49176.8	0.388853	0.00109499	0.179182	5.2101	-1051.19	5.90284	11.8229	0.298894	0.179637	0.193963	0.327506	
23600000	667	-10961.3	-49153.7	38192.4	-49153.7	0.382442	0.00100416	0.171601	4.71613	-1046.24	6.83152	13.1642	0.297313	0.179716	0.194091	0.328881	
23800000	667	-3741.97	-49154.3	45412.3	-49154.3	0.387236	0.00100952	0.163028	4.92966	-1083.6	6.35151	12.4106	0.29659	0.178667	0.194304	0.330438	
24000000	669	-28389.1	-49291.3	20902.2	-49291.3	0.41036	0.00110017	0.201924	4.97821	-1066.98	5.67368	11.5456	0.295396	0.184031	0.193716	0.326857	
24200000	668	-26182.2	-49294.1	23111.9	-49294.1	0.392384	0.00101881	0.19715	4.83273	-1023.45	6.23128	13.0743	0.296687	0.178372	0.192159	0.332782	
24400000	667	-20430.9	-49210.9	28780	-49210.9	0.429084	0.00102517	0.18547	5.08513	-1039.45	5.3597	11.4266	0.296115	0.184238	0.189557	0.33009	
24600000	667	-35054.9	-49267.5	14212.6	-49267.5	0.363806	0.00100062	0.216306	4.83575	-1098.77	6.67945	12.1396	0.294713	0.179719	0.194573	0.330995	
24800000	667	2014.65	-49162	51176.6	-49162	0.37595	0.00104646	0.156835	5.18071	-1090.72	6.75429	12.3328	0.290697	0.182643	0.194765	0.331895	
25000000	667	-28745.4	-49248.1	20502.7	-49248.1	0.384655	0.00103924	0.199759	5.56518	-1060.24	6.49088	12.9895	0.292364	0.182567	0.196101	0.328968	
25200000	668	-13766	-49159.9	35393.9	-49159.9	0.365865	0.00109839	0.176889	4.77499	-1074.01	9.07546	14.8645	0.295089	0.180749	0.19609	0.328071	
25400000	668	-3566.42	-49187.3	45620.9	-49187.3	0.373557	0.00111859	0.162904	5.6035	-1080.73	7.53506	13.4621	0.296112	0.181238	0.189929	0.332722	
25600000	668	-33389.7	-49318.7	15929	-49318.7	0.387218	0.00104197	0.214165	5.97962	-1131.03	6.15837	11.0875	0.293926	0.181462	0.193394	0.331218	
25800000	667	8473.49	-49165.4	57638.9	-49165.4	0.373411	0.00100316	0.148104	6.24796	-1115.01	6.59166	13.1361	0.295483	0.181993	0.194032	0.328492	
26000000	668	-21201.4	-49250.5	28049.1	-49250.5	0.376784	0.00108322	0.188027	5.06781	-1097.88	5.95082	12.0765	0.298661	0.178149	0.194367	0.328823	
26200000	667	-28297.5	-49308.3	21010.8	-49308.3	0.406108	0.00104704	0.200349	5.71485	-1149.27	6.36652	11.6686	0.295669	0.180398	0.193838	0.330094	
26400000	668	-17804.3	-49269.8	31465.5	-49269.8	0.432949	0.000930577	0.181533	5.77208	-1159.81	5.20621	9.56719	0.297002	0.181255	0.191194	0.330549	
26600000	667	2760.6	-49183.5	51944.1	-49183.5	0.513712	0.000924357	0.154611	5.29737	-1156.95	4.97111	9.18585	0.298323	0.183663	0.193782	0.324231	
26800000	667	-1697.03	-49200.5	47503.5	-49200.5	0.437757	0.00095536	0.160489	5.16326	-1174.91	5.48408	10.1104	0.29718	0.180398	0.194862	0.32756	
27000000	667	-9405.98	-49226.8	39820.8	-49226.8	0.421801	0.000994247	0.170304	6.38918	-1155.71	6.3933	10.9002	0.297402	0.181101	0.190828	0.330669	
27200000	667	-5679.46	-49239.8	43560.3	-49239.8	0.410037	0.000995955	0.167586	5.12038	-1193.43	6.33268	10.6063	0.297293	0.180897	0.194682	0.327129	
27400000	667	-3177.01	-49175.6	45998.6	-49175.6	0.382187	0.000993935	0.163884	4.95614	-1112.88	5.56041	11.4083	0.295114	0.17784	0.191996	0.33505	
27600000	667	136.651	-49100.2	49236.8	-49100.2	0.36726	0.00100911	0.15797	5.67737	-995.132	6.17526	13.5418	0.294131	0.183955	0.19372	0.328194	
27800000	669	1322.72	-49128.7	50451.5	-49128.7	0.378629	0.00108739	0.157164	4.56401	-1021	6.8589	13.7035	0.296619	0.179076	0.198941	0.325364	
28000000	669	-18718	-49189.1	30471.1	-49189.1	0.369173	0.00107631	0.182712	5.3778	-1026.93	5.94278	12.5864	0.296619	0.181904	0.192312	0.329165	
28200000	669	-28182.4	-49264.2	21081.8	-49264.2	0.399352	0.00102533	0.20074	5.43596	-1078.35	6.95637	13.4358	0.297123	0.180776	0.191819	0.330282	
28400000	668	13671.5	-49125.5	62797	-49125.5	0.375233	0.00103041	0.143384	4.83742	-1093.48	6.60755	12.4219	0.297311	0.184364	0.194486	0.323839	
28600000	668	-26848.8	-49219.2	22370.4	-49219.2	0.402599	0.000996249	0.196513	6.24829	-1067.2	5.43967	11.2539	0.292613	0.182879	0.194268	0.33024	
28800000	667	-12780	-49160	36380	-49160	0.405824	0.00111343	0.176743	4.70428	-1030.5	5.83791	12.2475	0.29315	0.18065	0.196152	0.330048	
29000000	667	26162.1	-49034.5	75196.6	-49034.5	0.416324	0.00099313	0.135107	5.93584	-1024.74	6.24993	12.6799	0.2958	0.187108	0.19477	0.322322	
29200000	667	-21693.8	-49260.8	27567	-49260.8	0.374458	0.00100234	0.188473	5.2065	-1071.75	7.67126	14.3563	0.294794	0.183722	0.190122	0.331363	
29400000	667	-11520.5	-49224.9	37704.4	-49224.9	0.377765	0.00107743	0.174359	4.75794	-1114.4	8.22809	14.5542	0.295023	0.185481	0.194922	0.324574	
29600000	667	-27499.4	-49258.5	21759	-49258.5	0.394862	0.000937421	0.198375	5.96745	-1163.16	8.06772	13.1422	0.292729	0.181014	0.196016	0.33024	
29800000	667	-6131.61	-49185.1	43053.5	-49185.1	0.397144	0.000963061	0.165807	5.84928	-1151.79	9.06505	14.223	0.294277	0.183781	0.191206	0.330736	
30000000	667	-9023.66	-49241.5	40217.9	-49241.5	0.395352	0.000966229	0.169024	4.96317	-1195.58	9.55328	14.3619	0.294859	0.18404	0.193534	0.327567	
30200000	667	-18319.5	-49325.2	31005.7	-49325.2	0.409855	0.000964114	0.183225	6.04965	-1197.69	8.29463	12.9424	0.29361	0.188073	0.189105	0.329213	
