# Produced by delphy version 0.996 (build 2022, commit 33c06a8)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 1000000000 <DASH-DASH>v0-out-log-file delphy_outputs/zika_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/zika_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-beast-xml beast2_run/zika.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
2000000	1159	-30012.1	-30750.1	738.002	-30750.1	3.29942	0.000939586	20.4149	-678.921	162.659	1.45241	0.263407	0.23624	0.275736	0.224616	
2200000	1157	-30037.3	-30770.4	733.104	-30770.4	2.98431	0.000931447	15.3625	-683.949	264.677	1.71059	0.260394	0.229823	0.281466	0.228318	
2400000	1158	-30082.2	-30810.2	728.068	-30810.2	3.36873	0.000897178	15.6296	-689.781	117.034	1.22172	0.258343	0.231868	0.279719	0.230069	
2600000	1156	-30046.7	-30780.5	733.835	-30780.5	3.32445	0.000888798	16.2697	-683.511	176.098	1.47546	0.259936	0.232657	0.279058	0.22835	
2800000	1154	-29987.4	-30724.9	737.519	-30724.9	3.00641	0.000947318	14.374	-680.162	163.085	1.54597	0.264776	0.232405	0.275534	0.227285	
3000000	1153	-30083.8	-30809.2	725.367	-30809.2	3.40663	0.000823082	13.6021	-691.926	267.669	1.70068	0.265724	0.23803	0.277761	0.218485	
3200000	1154	-29934.8	-30674.7	739.906	-30674.7	2.91213	0.000937681	17.7373	-677.121	199.769	1.63627	0.261802	0.233632	0.276012	0.228555	
3400000	1155	-29905.6	-30651.7	746.02	-30651.7	2.8832	0.000994953	17.3763	-671.483	130.702	1.43355	0.259882	0.233927	0.278441	0.22775	
3600000	1152	-29877.8	-30627.5	749.673	-30627.5	3.55559	0.000953946	19.6528	-667.419	149.283	1.53326	0.254313	0.236902	0.277089	0.231696	
3800000	1152	-30028.6	-30754	725.418	-30754	3.32341	0.000828564	20.1293	-690.916	299.632	1.74955	0.262627	0.229721	0.279429	0.228223	
4000000	1155	-29997.7	-30733.5	735.801	-30733.5	2.96321	0.000887697	17.1309	-681.44	174.7	1.52093	0.2563	0.235977	0.279196	0.228527	
4200000	1154	-30062.7	-30790.1	727.321	-30790.1	3.07471	0.000841738	14.3037	-689.848	273.089	1.7545	0.268325	0.228944	0.272957	0.229774	
4400000	1156	-30118	-30835.9	717.876	-30835.9	3.33011	0.000842408	15.0505	-699.619	179.257	1.43032	0.258131	0.235473	0.277475	0.228922	
4600000	1155	-30050.8	-30779.9	729.113	-30779.9	3.13154	0.000903606	18.1008	-687.874	199.19	1.58084	0.262558	0.23038	0.281933	0.22513	
4800000	1156	-30060.4	-30785.8	725.429	-30785.8	3.44107	0.000846328	17.8827	-691.212	287.74	1.75429	0.259075	0.237335	0.275112	0.228478	
5000000	1154	-30048.5	-30777.9	729.393	-30777.9	3.49171	0.000902295	16.3408	-687.811	200.529	1.54831	0.263877	0.226709	0.278119	0.231295	
5200000	1152	-30129.7	-30844.7	715.028	-30844.7	3.88642	0.000759326	20.1854	-701.897	167.807	1.22485	0.252883	0.241051	0.277135	0.228931	
5400000	1155	-30131.6	-30847.9	716.27	-30847.9	3.75214	0.000831897	16.4958	-700.506	300.021	1.7007	0.257572	0.23483	0.277178	0.23042	
5600000	1156	-30094.1	-30817.3	723.251	-30817.3	3.20009	0.000809453	19.176	-693.668	188.187	1.45839	0.256639	0.236947	0.271469	0.234944	
5800000	1154	-30027.1	-30758	730.896	-30758	3.54731	0.000913809	18.3463	-685.845	246.217	1.71148	0.260369	0.231635	0.277535	0.230461	
6000000	1152	-30007.7	-30736	728.334	-30736	3.12266	0.000897346	16.8802	-688.797	201.414	1.53159	0.259553	0.236709	0.281622	0.222116	
6200000	1154	-30053.1	-30779.2	726.087	-30779.2	3.59759	0.000873824	16.9854	-690.978	211.26	1.65708	0.251607	0.235128	0.280671	0.232594	
6400000	1154	-30167.9	-30882.2	714.351	-30882.2	4.17583	0.000802728	17.4782	-702.546	235.666	1.53613	0.254048	0.235957	0.27469	0.235305	
6600000	1155	-30009.6	-30745.4	735.814	-30745.4	3.28178	0.000912272	14.9974	-681.766	165.672	1.44981	0.260324	0.231103	0.275699	0.232873	
6800000	1152	-30014.7	-30740.7	725.973	-30740.7	3.06077	0.000884421	14.3814	-691.701	164.835	1.39678	0.263219	0.235047	0.278867	0.222867	
7000000	1156	-29995.6	-30733.3	737.693	-30733.3	3.26503	0.000913257	14.9796	-679.786	183.078	1.57069	0.258603	0.233476	0.281112	0.226809	
7200000	1154	-30024	-30751.6	727.599	-30751.6	3.10077	0.000854709	14.4871	-689.673	241.357	1.57131	0.260844	0.230989	0.281585	0.226582	
7400000	1154	-30006.7	-30739.9	733.183	-30739.9	3.34245	0.000906813	16.5045	-683.759	253.837	1.7032	0.262117	0.236565	0.271359	0.229958	
7600000	1151	-29876.7	-30622.2	745.448	-30622.2	3.61563	0.000938545	17.673	-672.335	95.933	1.19847	0.265926	0.226567	0.281705	0.225802	
7800000	1152	-29946.7	-30685.8	739.109	-30685.8	3.07925	0.00094486	16.8091	-677.977	211.876	1.61848	0.260668	0.236931	0.286987	0.215414	
8000000	1152	-29969.3	-30708.5	739.191	-30708.5	3.35829	0.00087664	13.2971	-677.831	364.191	2.02333	0.258905	0.226318	0.277827	0.23695	
8200000	1152	-29882.6	-30631	748.393	-30631	3.07252	0.000946602	14.3797	-669.091	197.911	1.65242	0.260578	0.233786	0.278477	0.227158	
8400000	1151	-29819.6	-30572.9	753.321	-30572.9	3.14503	0.000970882	19.4488	-663.961	127.13	1.3574	0.260451	0.233555	0.276924	0.22907	
8600000	1156	-29840.5	-30600.2	759.656	-30600.2	2.74516	0.00104068	17.5426	-657.704	147.234	1.52223	0.263567	0.232855	0.277944	0.225635	
8800000	1156	-29850.7	-30610	759.266	-30610	2.96433	0.000982393	16.659	-658.109	161.814	1.62674	0.262225	0.243115	0.270953	0.223707	
9000000	1158	-29978.3	-30721.6	743.269	-30721.6	3.28829	0.000932595	15.7267	-673.945	213.578	1.8275	0.260606	0.236836	0.280758	0.221801	
9200000	1155	-30004.8	-30741.2	736.417	-30741.2	3.72469	0.000891554	18.3937	-680.82	150.731	1.39053	0.264526	0.232351	0.276211	0.226912	
9400000	1154	-30016.5	-30748.1	731.557	-30748.1	3.01571	0.000916809	16.8536	-685.522	212.664	1.55292	0.25927	0.229524	0.273567	0.237639	
9600000	1154	-30062	-30789.5	727.522	-30789.5	3.73682	0.000844309	14.8647	-689.986	181.414	1.45727	0.262224	0.233228	0.275776	0.228772	
9800000	1156	-30025.9	-30761.1	735.274	-30761.1	3.52987	0.000898975	16.6909	-681.883	200.157	1.66155	0.26233	0.237438	0.276666	0.223566	
10000000	1155	-29964.3	-30706.5	742.2	-30706.5	3.09879	0.000941865	15.0921	-675.386	162.262	1.50507	0.26621	0.231172	0.273957	0.228661	
10200000	1153	-29907.3	-30651.6	744.32	-30651.6	2.83945	0.000977552	19.3067	-672.608	182.97	1.58721	0.255153	0.230909	0.282552	0.231386	
10400000	1156	-30025.4	-30756.4	731.005	-30756.4	3.63429	0.00085731	17.7757	-685.659	284.669	1.75825	0.259029	0.23113	0.279818	0.230023	
10600000	1156	-30029.3	-30765.5	736.257	-30765.5	3.11685	0.000908495	17.7126	-680.659	223.838	1.64263	0.254672	0.237909	0.281033	0.226386	
10800000	1155	-29996	-30735.4	739.37	-30735.4	3.51532	0.000942071	17.8816	-677.778	174.267	1.55143	0.26104	0.231244	0.275094	0.232623	
11000000	1152	-30004.7	-30734.7	730.002	-30734.7	3.51863	0.000856258	19.2927	-686.433	297.96	1.78891	0.26183	0.233035	0.277489	0.227647	
11200000	1155	-30034.7	-30765.4	730.727	-30765.4	3.16874	0.000878391	15.1392	-686.456	239.078	1.79287	0.252599	0.241422	0.28202	0.223958	
11400000	1155	-30039.8	-30772.4	732.618	-30772.4	3.20227	0.000897207	20.4102	-684.01	217.004	1.68035	0.255331	0.235953	0.277115	0.231601	
11600000	1153	-30086.3	-30809.2	722.825	-30809.2	3.46753	0.000809888	18.8715	-693.876	241.509	1.60434	0.257823	0.224809	0.284324	0.233044	
11800000	1155	-30121.9	-30842.1	720.186	-30842.1	3.82856	0.000842184	17.7027	-696.513	277.9	1.69283	0.264038	0.231684	0.272493	0.231785	
12000000	1151	-30023.9	-30750.2	726.357	-30750.2	3.64979	0.000852198	17.7206	-690.787	178.93	1.50263	0.263641	0.236666	0.281017	0.218677	
12200000	1152	-30027.3	-30753.9	726.604	-30753.9	3.34872	0.000893597	17.4861	-690.126	276.827	1.70918	0.259691	0.229861	0.282964	0.227484	
12400000	1156	-30034.6	-30765.2	730.641	-30765.2	3.05188	0.000877168	18.6388	-686.338	187.972	1.58655	0.264691	0.231218	0.277252	0.226839	
12600000	1156	-30029.2	-30757	727.812	-30757	3.467	0.000888847	17.0519	-690.207	82.3661	1.01815	0.261394	0.229846	0.281806	0.226954	
12800000	1150	-29983	-30709.7	726.709	-30709.7	3.02835	0.000862608	19.1748	-690.057	219.164	1.47047	0.262252	0.231442	0.274596	0.23171	
13000000	1147	-29814.5	-30563.8	749.238	-30563.8	3.04183	0.000951296	16.2475	-668.265	150.952	1.49733	0.263486	0.231909	0.278552	0.226053	
13200000	1146	-29895.8	-30630.5	734.723	-30630.5	3.10819	0.000886817	16.6644	-682.231	245.225	1.7539	0.259	0.230682	0.279128	0.231189	
13400000	1144	-29845.4	-30584.8	739.345	-30584.8	3.06258	0.000930772	18.5693	-677.692	179.365	1.52073	0.254074	0.238588	0.278818	0.228519	
13600000	1145	-29737.7	-30492.4	754.653	-30492.4	3.11816	0.000999508	16.4043	-662.371	236.002	1.83792	0.2632	0.228206	0.277891	0.230703	
13800000	1145	-29737.7	-30484.8	747.079	-30484.8	2.63235	0.000977542	16.024	-669.799	284.876	2.09765	0.259755	0.237543	0.271251	0.231452	
14000000	1144	-29681.4	-30442.8	761.448	-30442.8	3.14198	0.00095164	18.4142	-656.022	118.385	1.56277	0.26007	0.230111	0.278953	0.230865	
14200000	1147	-29674.8	-30442.8	767.966	-30442.8	3.0406	0.00105568	16.9797	-649.325	167.854	1.82504	0.258935	0.232442	0.279195	0.229429	
14400000	1143	-29641.5	-30405	763.517	-30405	2.75388	0.00100975	16.8496	-653.816	164.095	1.7255	0.263177	0.233369	0.280092	0.223362	
14600000	1144	-29704.3	-30460.3	755.97	-30460.3	2.61109	0.000979708	16.5586	-661.363	169.91	1.79319	0.259477	0.237182	0.276473	0.226867	
14800000	1148	-29775.2	-30524.9	749.767	-30524.9	2.87285	0.000997788	20.3666	-667.483	117.847	1.47169	0.257263	0.230601	0.27927	0.232866	
15000000	1151	-29796.2	-30553	756.768	-30553	3.33064	0.000990072	16.7614	-660.289	218.245	1.78928	0.264086	0.234997	0.275315	0.225603	
15200000	1145	-29769	-30520.7	751.712	-30520.7	3.44264	0.000964683	14.0607	-666.046	157.736	1.61303	0.262631	0.230103	0.276271	0.230996	
15400000	1146	-29688.4	-30451	762.621	-30451	2.76485	0.0010772	15.7764	-654.984	144.103	1.71856	0.265743	0.232027	0.274541	0.22769	
15600000	1148	-29782.3	-30532.7	750.446	-30532.7	3.07821	0.00101524	18.5949	-667.326	86.4133	1.28375	0.254923	0.234496	0.276746	0.233836	
15800000	1147	-29791.7	-30542.8	751.149	-30542.8	3.41812	0.000956835	20.3698	-666.152	112.469	1.33545	0.264004	0.230907	0.274899	0.230191	
16000000	1145	-29744.6	-30495.5	750.954	-30495.5	2.92061	0.000998429	15.3144	-666.685	149.468	1.45135	0.261642	0.227523	0.275677	0.235158	
16200000	1144	-29897.2	-30630.5	733.28	-30630.5	3.62681	0.000857422	15.8409	-684.004	197.75	1.57593	0.257601	0.236982	0.277451	0.227966	
16400000	1145	-29910.1	-30638.5	728.371	-30638.5	3.57264	0.000857899	20.2304	-688.001	285.611	1.73345	0.257012	0.234182	0.283813	0.224993	
16600000	1148	-29941	-30672.6	731.592	-30672.6	3.55164	0.000835486	18.0908	-685.573	167.434	1.46297	0.258402	0.236959	0.27252	0.232119	
16800000	1143	-29815	-30554.8	739.796	-30554.8	3.01249	0.000897126	16.1245	-677.964	119.391	1.28642	0.266309	0.227522	0.283088	0.223082	
17000000	1145	-29834.1	-30572.9	738.785	-30572.9	2.97264	0.000885617	14.4336	-678.778	181.427	1.65882	0.257474	0.233386	0.282807	0.226333	
17200000	1144	-29806.7	-30547.8	741.097	-30547.8	3.60632	0.000949443	18.4623	-675.929	183.56	1.54471	0.259258	0.235011	0.281785	0.223946	
17400000	1144	-29870	-30608.2	738.247	-30608.2	3.85196	0.00089512	15.9802	-679.27	154.392	1.46054	0.257561	0.232909	0.273944	0.235586	
17600000	1145	-29890.7	-30627.4	736.686	-30627.4	3.75751	0.000855145	15.0376	-680.834	174.545	1.5146	0.256912	0.240532	0.275463	0.227093	
17800000	1146	-29915.3	-30647.5	732.264	-30647.5	3.41068	0.000871268	14.9388	-684.962	236.465	1.68288	0.268358	0.234033	0.27516	0.22245	
18000000	1145	-29914.3	-30646	731.738	-30646	3.74864	0.000896796	15.4358	-685.638	190.692	1.55892	0.264705	0.233556	0.272029	0.22971	
18200000	1147	-30015.8	-30734.1	718.288	-30734.1	3.21801	0.000835152	20.4791	-698.318	221.518	1.48873	0.268636	0.222444	0.274022	0.234898	
18400000	1147	-30003.6	-30726	722.372	-30726	3.11855	0.000833851	15.8385	-694.62	264.416	1.61552	0.264179	0.236238	0.269657	0.229926	
18600000	1147	-29898.5	-30634.6	736.133	-30634.6	3.35424	0.000898017	15.872	-680.839	266.674	1.86254	0.260421	0.225705	0.285381	0.228493	
18800000	1151	-29825.9	-30577.4	751.477	-30577.4	2.92826	0.000949221	16.0345	-666.261	122.664	1.48993	0.258304	0.230053	0.283408	0.228236	
19000000	1148	-29805.8	-30549.9	744.111	-30549.9	2.55634	0.0010155	14.9006	-673.501	162.416	1.51007	0.259623	0.233436	0.278185	0.228757	
19200000	1148	-29837.7	-30584.2	746.568	-30584.2	2.73195	0.00101361	17.3182	-670.562	189.426	1.69802	0.258774	0.231366	0.274753	0.235107	
19400000	1146	-29744.2	-30500.2	755.96	-30500.2	2.78356	0.000977407	19.9787	-660.642	231.243	1.9963	0.25451	0.242342	0.277108	0.22604	
19600000	1145	-29757.2	-30503.6	746.415	-30503.6	2.93768	0.000973611	18.9542	-670.663	163.558	1.68596	0.264956	0.232061	0.273028	0.229956	
19800000	1150	-29778.8	-30531.4	752.617	-30531.4	2.69842	0.00103057	17.252	-664.761	150.127	1.50501	0.26016	0.229723	0.278093	0.232025	
20000000	1143	-29703	-30462.2	759.181	-30462.2	3.12946	0.00100792	16.7151	-658.028	188.813	1.74867	0.255116	0.233952	0.285646	0.225286	
20200000	1145	-29698.7	-30457.1	758.401	-30457.1	2.88264	0.00104614	17.2809	-658.795	177.364	1.83922	0.262482	0.228282	0.283074	0.226161	
20400000	1145	-29697.8	-30455.6	757.807	-30455.6	2.63146	0.00101174	17.3957	-658.836	301.562	2.10463	0.259155	0.235527	0.271104	0.234214	
20600000	1147	-29748.9	-30503.7	754.807	-30503.7	2.99898	0.00100984	19.3704	-662.415	135.731	1.49341	0.26187	0.230176	0.273955	0.233998	
20800000	1145	-29786.3	-30532.4	746.045	-30532.4	2.99386	0.000941232	15.9652	-671.363	171.794	1.5627	0.259786	0.230982	0.276791	0.23244	
21000000	1145	-29719.7	-30472.3	752.604	-30472.3	2.75426	0.00104154	15.5273	-664.218	322.04	2.07607	0.256551	0.227494	0.284362	0.231592	
21200000	1145	-29810.7	-30552	741.265	-30552	3.06077	0.000929185	17.477	-676.325	118.969	1.27687	0.264407	0.228191	0.279365	0.228037	
21400000	1150	-29874.7	-30619.4	744.644	-30619.4	3.43797	0.000940198	16.9625	-672.62	174.187	1.57339	0.263301	0.235313	0.271579	0.229806	
21600000	1146	-29820.1	-30561.3	741.197	-30561.3	3.02352	0.000869109	15.0811	-675.456	405.036	2.09956	0.263598	0.229487	0.282409	0.224507	
21800000	1143	-29798.9	-30541.2	742.261	-30541.2	3.44427	0.000893222	17.4293	-674.556	254.481	1.84811	0.255904	0.238612	0.275413	0.230072	
22000000	1144	-29832.1	-30573.1	740.962	-30573.1	3.63922	0.000874911	17.4335	-676.048	210.889	1.6495	0.264626	0.233603	0.270334	0.231437	
22200000	1145	-29792.7	-30538.2	745.517	-30538.2	3.24175	0.0010111	17.4665	-671.614	185.814	1.71541	0.256867	0.234792	0.277914	0.230427	
22400000	1144	-29838.3	-30575	736.721	-30575	3.32601	0.000908817	17.3918	-680.282	213.121	1.6989	0.265375	0.226025	0.275706	0.232894	
22600000	1145	-29857.1	-30594.4	737.309	-30594.4	3.40444	0.000881047	20.9242	-679.693	142.337	1.38061	0.259124	0.229799	0.283893	0.227184	
22800000	1144	-29839.6	-30574.9	735.246	-30574.9	2.92944	0.000880761	15.9135	-681.844	236.821	1.68045	0.25935	0.237455	0.280363	0.222833	
23000000	1145	-29812.7	-30553.5	740.734	-30553.5	3.03606	0.000943957	16.0248	-676.749	158.383	1.54522	0.262686	0.233832	0.277179	0.226303	
23200000	1145	-29756.2	-30508.9	752.747	-30508.9	3.29761	0.000988544	15.6868	-665.056	121.053	1.32794	0.255788	0.236519	0.281946	0.225747	
23400000	1151	-29861	-30608.6	747.609	-30608.6	3.20108	0.000980126	16.4939	-669.615	191.35	1.77347	0.265725	0.228172	0.274671	0.231431	
23600000	1148	-29751	-30508.2	757.162	-30508.2	2.85667	0.00105158	15.5985	-660.235	181.885	1.68407	0.263878	0.22695	0.275684	0.233489	
23800000	1144	-29587.4	-30363.5	776.121	-30363.5	3.28806	0.00109965	17.2048	-641.167	163.912	1.75606	0.264176	0.23095	0.278686	0.226188	
24000000	1145	-29669.5	-30432.9	763.323	-30432.9	2.96339	0.00106742	16.722	-653.904	185.304	1.76415	0.261469	0.242465	0.270432	0.225634	
24200000	1145	-29683.6	-30446.6	762.97	-30446.6	3.14492	0.00100001	18.0708	-654.599	112.457	1.37397	0.261086	0.235492	0.277058	0.226364	
24400000	1148	-29892.6	-30630.2	737.614	-30630.2	2.92603	0.000880526	19.7532	-679.027	230.847	1.65828	0.259433	0.234841	0.280811	0.224915	
24600000	1147	-29879.8	-30618.4	738.63	-30618.4	3.25453	0.00086868	19.4944	-678.171	202.607	1.69056	0.257071	0.234158	0.279275	0.229496	
24800000	1143	-29661.1	-30425.2	764.117	-30425.2	3.14237	0.000968988	20.0532	-652.773	173.759	1.68265	0.266853	0.228045	0.285226	0.219876	
25000000	1144	-29689.1	-30449.1	760.021	-30449.1	2.95932	0.000951271	20.431	-656.852	169.64	1.64205	0.267693	0.234718	0.27155	0.226039	
25200000	1144	-29676.8	-30435.4	758.597	-30435.4	2.79566	0.00101993	17.5175	-658.944	122.728	1.64443	0.261633	0.231023	0.281363	0.225982	
25400000	1143	-29622.9	-30391.1	768.199	-30391.1	3.47889	0.00109723	16.6278	-649.326	140.157	1.54679	0.26408	0.225768	0.284012	0.22614	
25600000	1145	-29688.8	-30449.1	760.217	-30449.1	3.16628	0.000993335	17.8922	-657.068	151.016	1.70893	0.26299	0.228136	0.275481	0.233394	
25800000	1145	-29716.9	-30474.4	757.491	-30474.4	3.36311	0.00103116	18.0181	-659.539	191.897	1.70366	0.25779	0.239512	0.277956	0.224742	
26000000	1151	-29843.8	-30592.8	749.031	-30592.8	3.04504	0.000926471	17.3822	-668.076	192.529	1.69622	0.260156	0.236598	0.279192	0.224054	
26200000	1146	-29745.5	-30502.2	756.656	-30502.2	3.40914	0.00107134	17.3083	-660.615	164.934	1.66267	0.261196	0.230677	0.276377	0.23175	
26400000	1147	-29872.5	-30607.7	735.2	-30607.7	3.16341	0.000937311	16.6957	-682.25	150.848	1.32208	0.261715	0.233631	0.272868	0.231786	
26600000	1147	-29895.1	-30627.8	732.637	-30627.8	3.69625	0.00086968	15.2849	-684.847	175.726	1.38895	0.256915	0.230582	0.280651	0.231852	
26800000	1149	-29908.5	-30645.7	737.232	-30645.7	3.15638	0.000914739	20.1031	-679.775	154.996	1.42207	0.269211	0.233425	0.271296	0.226068	
27000000	1148	-29891.4	-30629.5	738.095	-30629.5	3.06221	0.000880321	16.3399	-678.957	232.575	1.67534	0.262161	0.227437	0.280701	0.229701	
27200000	1145	-29889.5	-30624.1	734.609	-30624.1	3.52455	0.000916363	19.19	-682.458	162.316	1.41084	0.256562	0.232563	0.275467	0.235407	
27400000	1145	-29836	-30575.9	739.956	-30575.9	3.29863	0.000969425	16.4969	-677.677	128.937	1.34159	0.257245	0.240357	0.280933	0.221465	
27600000	1147	-29866.6	-30606.6	740.012	-30606.6	3.10569	0.000874625	15.2942	-677.705	138.791	1.45187	0.261506	0.232474	0.276382	0.229638	
27800000	1145	-29926.9	-30654	727.096	-30654	3.24451	0.000814156	15.7581	-690.627	130.055	1.29283	0.260374	0.233794	0.279087	0.226744	
28000000	1143	-29909.7	-30638	728.374	-30638	3.59998	0.000829738	14.9887	-688.654	285.368	1.75312	0.249376	0.234501	0.283649	0.232474	
28200000	1145	-29886.4	-30619.8	733.447	-30619.8	3.17224	0.000896085	18.4659	-683.226	259.76	1.69558	0.263802	0.229186	0.276441	0.230571	
28400000	1144	-29870.7	-30604.1	733.395	-30604.1	3.23961	0.000887015	17.7037	-683.642	199.577	1.47441	0.264355	0.231239	0.28042	0.223986	
28600000	1145	-29811.6	-30556.6	745.053	-30556.6	3.15565	0.000924969	17.3265	-671.871	231.944	1.79977	0.267513	0.231152	0.277321	0.224014	
28800000	1144	-29908.3	-30636.3	727.927	-30636.3	3.47239	0.000871638	16.8441	-689.259	191.423	1.54515	0.260934	0.222703	0.287117	0.229245	
29000000	1147	-29935.1	-30664.9	729.773	-30664.9	3.33091	0.000842258	16.8209	-687.444	186.781	1.42975	0.256877	0.232175	0.281046	0.229902	
29200000	1146	-29915.5	-30646.6	731.041	-30646.6	3.31377	0.000852014	16.2814	-686.311	174.98	1.45369	0.265037	0.228095	0.28135	0.225518	
29400000	1149	-29941.5	-30674.5	733.045	-30674.5	3.46034	0.000902	15.279	-684.249	210.418	1.72284	0.259487	0.228448	0.287336	0.22473	
29600000	1145	-29868.7	-30605.7	736.975	-30605.7	3.11759	0.000941867	17.63	-679.947	224.585	1.69092	0.259133	0.228358	0.279911	0.232598	
29800000	1143	-29731.4	-30487.1	755.699	-30487.1	3.92807	0.000956023	16.1507	-661.982	127.804	1.52888	0.258647	0.231739	0.279417	0.230197	
30000000	1146	-29735.3	-30490.7	755.393	-30490.7	2.77138	0.000969133	16.447	-662.45	105.413	1.27186	0.263972	0.229867	0.277044	0.229118	
30200000	1143	-29740.3	-30492.4	752.168	-30492.4	3.21785	0.000975622	20.2281	-664.484	215.515	1.7754	0.257448	0.231338	0.282338	0.228877	
30400000	1147	-29871.7	-30611.2	739.466	-30611.2	3.27462	0.00090891	17.2335	-677.956	144.411	1.40108	0.265785	0.233527	0.266281	0.234407	
30600000	1147	-29745.6	-30502.4	756.818	-30502.4	2.95649	0.000977781	19.0755	-660.365	145.859	1.53107	0.267345	0.226465	0.28359	0.222601	
30800000	1148	-29722.4	-30484.8	762.383	-30484.8	2.8864	0.0010276	16.137	-655.22	138.637	1.48611	0.258393	0.234108	0.279545	0.227954	
31000000	1150	-29758.7	-30519.7	761.067	-30519.7	2.81098	0.00103094	17.9673	-656.22	149.641	1.65582	0.269072	0.228097	0.267293	0.235538	
31200000	1150	-29916.9	-30654.7	737.858	-30654.7	2.9839	0.000954329	16.2065	-678.866	326.156	1.91365	0.253577	0.235239	0.283813	0.227371	
31400000	1151	-29932.1	-30671.1	739.047	-30671.1	3.24052	0.000867944	16.4339	-678.362	161.531	1.52068	0.260952	0.236252	0.279726	0.22307	
31600000	1146	-29975.7	-30695.1	719.362	-30695.1	3.42487	0.000891527	16.8638	-698.403	108.664	1.06761	0.258848	0.22722	0.290004	0.223928	
31800000	1149	-30002.6	-30729	726.335	-30729	3.57544	0.000841092	14.0531	-691.438	156.602	1.42132	0.251773	0.233682	0.275931	0.238614	
32000000	1149	-30089.6	-30799.4	709.796	-30799.4	3.48194	0.000821133	15.8738	-707.687	163.08	1.23277	0.26232	0.230564	0.282243	0.224873	
32200000	1147	-30144.2	-30844.3	700.08	-30844.3	3.82184	0.000736334	19.6969	-716.36	286.101	1.45194	0.264415	0.226189	0.279467	0.229929	
32400000	1144	-30086.4	-30787.4	701.014	-30787.4	3.52504	0.000763226	14.7656	-715.743	386.881	1.67967	0.266137	0.228497	0.274163	0.231203	
32600000	1147	-30074.6	-30785.8	711.195	-30785.8	3.46163	0.000845936	15.2365	-705.743	303.199	1.60805	0.257784	0.230803	0.280906	0.230507	
32800000	1147	-30022	-30741.3	719.377	-30741.3	3.58618	0.000798141	17.0783	-697.557	239.162	1.50601	0.268554	0.224662	0.27932	0.227465	
33000000	1143	-29997.1	-30715	717.937	-30715	3.86006	0.000778312	17.8516	-698.851	250.771	1.56174	0.264809	0.228017	0.278604	0.22857	
33200000	1145	-29972.3	-30695.6	723.259	-30695.6	3.51636	0.000826903	17.6227	-693.726	212.068	1.51232	0.259659	0.2328	0.274221	0.23332	
