# Produced by delphy version 0.99 (build 2020, commit 8e1dda4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
7000000	-49102.9	-50167.5	1064.6	-50167.5	0.411471	0.00102061	5.26315	-1154.76	6.28306	11.9652	0.292173	0.179543	0.194432	0.333851
7200000	-49072.1	-50161.5	1089.38	-50161.5	0.381927	0.000967382	5.17083	-1129.56	8.94817	14.652	0.2975	0.179915	0.192141	0.330444
7400000	-49101.2	-50177.5	1076.38	-50177.5	0.370484	0.00109169	4.73022	-1142.61	9.55065	14.9753	0.299164	0.181364	0.190712	0.32876
7600000	-49102.5	-50172.2	1069.68	-50172.2	0.410555	0.000968263	5.12083	-1149.61	6.94064	12.3471	0.296189	0.182747	0.191932	0.329133
7800000	-49118.8	-50184.3	1065.47	-50184.3	0.413286	0.000988921	5.57918	-1153.91	5.90277	10.7876	0.298613	0.179117	0.195061	0.327208
8000000	-49153.3	-50189.4	1036.09	-50189.4	0.383422	0.000940633	4.97759	-1183.22	7.15552	12.0526	0.298613	0.181319	0.191378	0.328689
8200000	-49197.4	-50216.2	1018.81	-50216.2	0.416505	0.000913292	4.88526	-1200.46	7.53527	12.4763	0.298351	0.18095	0.192964	0.327735
8400000	-49178	-50200.5	1022.57	-50200.5	0.436025	0.000949661	5.73379	-1196.79	5.8715	10.3318	0.300761	0.183761	0.187316	0.328162
8600000	-49197.5	-50230.4	1032.99	-50230.4	0.436638	0.0009966	5.24142	-1186.47	6.03132	10.2548	0.293871	0.179545	0.19896	0.327624
8800000	-49130.1	-50202.5	1072.37	-50202.5	0.406523	0.00105666	5.80659	-1146.92	6.06224	11.045	0.298734	0.179377	0.198903	0.322986
9000000	-48965.1	-50137.2	1172.1	-50137.2	0.426597	0.00102744	5.04911	-1047.63	4.88624	10.2115	0.295871	0.181358	0.190442	0.332328
9200000	-49076	-50189.8	1113.83	-50189.8	0.429713	0.00105104	5.75851	-1105.72	4.93311	9.63908	0.299428	0.18438	0.188453	0.327739
9400000	-49081.8	-50178.3	1096.53	-50178.3	0.473316	0.00104716	4.96421	-1123.24	4.90771	9.61061	0.296632	0.183858	0.189666	0.329844
9600000	-49105	-50183	1078.04	-50183	0.440592	0.0010203	5.59642	-1141.31	6.05147	11.0259	0.293794	0.187293	0.195325	0.323588
9800000	-49192.4	-50214.9	1022.56	-50214.9	0.405552	0.00102238	5.69021	-1196.65	6.64869	11.4887	0.29484	0.17911	0.188934	0.337116
10000000	-49040.8	-50163.2	1122.39	-50163.2	0.396033	0.00102443	5.49351	-1096.75	7.32058	12.2606	0.293437	0.178995	0.192772	0.334797
10200000	-49091.5	-50170.2	1078.66	-50170.2	0.386878	0.000995837	4.46293	-1140.85	6.75973	12.1138	0.299931	0.179449	0.190749	0.329872
10400000	-49176.5	-50197.6	1021.13	-50197.6	0.368359	0.000961775	5.1738	-1198.12	7.32642	11.6868	0.300972	0.177982	0.195032	0.326014
10600000	-49271.2	-50246.9	975.72	-50246.9	0.535396	0.000942722	5.31682	-1243.71	6.1771	9.95303	0.303892	0.178567	0.188756	0.328786
10800000	-49201.2	-50214.9	1013.65	-50214.9	0.409476	0.000936232	5.57957	-1205.32	8.32876	12.7846	0.295504	0.183343	0.190096	0.331058
11000000	-49191	-50210.8	1019.86	-50210.8	0.435918	0.00102805	5.53104	-1199.27	7.33577	12.1673	0.296258	0.182674	0.195979	0.32509
11200000	-49163.6	-50201	1037.44	-50201	0.488215	0.000987829	5.27139	-1181.97	6.20271	10.7832	0.298642	0.180525	0.191563	0.32927
11400000	-49078	-50175.9	1097.95	-50175.9	0.467412	0.000986039	5.47126	-1121.57	5.42816	10.1918	0.294857	0.182937	0.193854	0.328352
11600000	-49019.4	-50147.4	1127.98	-50147.4	0.396164	0.00104898	6.03393	-1090.98	7.31674	13.3812	0.294222	0.181132	0.195735	0.328911
11800000	-49041.3	-50148.1	1106.78	-50148.1	0.384234	0.00105467	5.55221	-1112.09	8.6843	14.7828	0.298317	0.180024	0.191694	0.329965
12000000	-48998	-50146.3	1148.28	-50146.3	0.451139	0.00101608	5.49384	-1071.21	5.35178	10.9965	0.297214	0.18115	0.194483	0.327152
12200000	-49033	-50147	1114.01	-50147	0.433873	0.00103572	5.88671	-1104.97	7.51268	13.2782	0.297888	0.179002	0.192347	0.330763
12400000	-49008.5	-50136.7	1128.21	-50136.7	0.404238	0.00105773	5.51445	-1091.08	6.39204	11.7808	0.299325	0.179768	0.1883	0.332606
12600000	-48956.7	-50117.9	1161.21	-50117.9	0.377613	0.00106628	6.10501	-1057.7	7.46813	13.9313	0.299077	0.179311	0.189725	0.331887
12800000	-49109.1	-50180.2	1071.09	-50180.2	0.390901	0.00101636	5.51886	-1147.8	8.7896	14.253	0.304581	0.183756	0.18757	0.324092
13000000	-49074.4	-50159.9	1085.48	-50159.9	0.423722	0.00102817	5.5368	-1133.85	6.22783	11.0606	0.29767	0.17846	0.188643	0.335227
13200000	-49089.8	-50166.3	1076.51	-50166.3	0.429624	0.00101938	5.92869	-1142.5	7.38322	12.6257	0.299811	0.179185	0.190046	0.330958
13400000	-49173.8	-50193.3	1019.5	-50193.3	0.444297	0.000975896	4.81472	-1199.94	6.75249	11.3422	0.298113	0.183016	0.190046	0.328826
13600000	-49172.6	-50187.8	1015.26	-50187.8	0.427046	0.000947059	5.71347	-1204.12	5.84038	10.0004	0.291766	0.18201	0.197398	0.328826
13800000	-49151.3	-50178.8	1027.52	-50178.8	0.398297	0.001007	5.4563	-1191.49	8.24732	13.0782	0.29219	0.183947	0.194142	0.329721
14000000	-49065.9	-50156	1090.1	-50156	0.402812	0.000943121	5.33361	-1129.08	7.25103	12.4891	0.296972	0.177312	0.193492	0.332224
14200000	-49123.4	-50176.8	1053.33	-50176.8	0.37534	0.000999324	6.24074	-1165.59	7.44672	12.6772	0.298209	0.181174	0.188857	0.33176
14400000	-49173.7	-50189	1015.25	-50189	0.415032	0.000970006	5.42833	-1203.67	8.94505	13.3145	0.298776	0.179654	0.195515	0.326055
14600000	-49049.4	-50155.3	1105.92	-50155.3	0.381668	0.00114501	5.80122	-1113.5	5.46241	10.334	0.297163	0.183243	0.189481	0.330113
14800000	-49035.4	-50149.4	1113.94	-50149.4	0.49525	0.00101847	4.94489	-1105.66	5.66046	10.7971	0.298135	0.182516	0.188503	0.330846
15000000	-49046.4	-50144.1	1097.74	-50144.1	0.38603	0.00104111	5.81548	-1121.44	6.54801	11.9637	0.296899	0.183554	0.193934	0.325613
15200000	-49021.5	-50148.9	1127.47	-50148.9	0.411793	0.000947859	5.79862	-1091.46	7.94341	13.8066	0.295739	0.184594	0.193112	0.326555
15400000	-49041.8	-50143.8	1101.97	-50143.8	0.362006	0.000919659	4.96418	-1117.35	7.03839	12.3608	0.297955	0.182562	0.191466	0.328017
15600000	-49106.5	-50175.5	1068.91	-50175.5	0.38853	0.00101426	5.27863	-1150.26	7.40714	12.5693	0.299947	0.181061	0.191466	0.327525
15800000	-49119.8	-50180.3	1060.5	-50180.3	0.517147	0.000918314	5.49912	-1159.01	5.37641	10.336	0.296572	0.182283	0.19611	0.325034
16000000	-49134.9	-50177.8	1042.86	-50177.8	0.440673	0.00094021	5.52227	-1176.4	6.64009	11.3469	0.29649	0.179848	0.192364	0.331297
16200000	-49157.2	-50183.3	1026.18	-50183.3	0.450903	0.00098161	4.82781	-1193.28	6.64779	11.0304	0.29495	0.180015	0.194987	0.330048
16400000	-49107.9	-50172.8	1064.95	-50172.8	0.388305	0.0009909	5.39169	-1154.28	7.01171	11.6446	0.297208	0.18276	0.192791	0.32724
16600000	-49108.4	-50173.3	1064.93	-50173.3	0.413304	0.000970963	5.38295	-1154.52	5.81065	10.5078	0.292713	0.181598	0.191165	0.334524
16800000	-49089	-50168.1	1079.11	-50168.1	0.447099	0.00110422	5.45031	-1140.5	5.03316	9.44494	0.292402	0.183294	0.193348	0.330955
17000000	-49083.7	-50157.8	1074.14	-50157.8	0.414267	0.000968532	5.51288	-1145.2	6.20975	11.1047	0.298694	0.179257	0.192113	0.329936
17200000	-48943.5	-50114.1	1170.56	-50114.1	0.435539	0.00101692	5.29973	-1049.03	5.10754	11.0123	0.292455	0.180295	0.19306	0.334191
17400000	-49076.9	-50156.9	1080.07	-50156.9	0.394557	0.00102531	5.92955	-1139.1	6.37302	12.1202	0.296317	0.179645	0.195677	0.328361
17600000	-49087.8	-50159.5	1071.69	-50159.5	0.38418	0.000979081	5.13646	-1147.5	7.40087	13.1809	0.29374	0.178582	0.194971	0.332707
17800000	-49059.7	-50148.6	1088.91	-50148.6	0.393735	0.00103292	5.08818	-1129.87	10.5643	15.3547	0.295599	0.181784	0.194711	0.327906
18000000	-49141.7	-50178.2	1036.45	-50178.2	0.35921	0.00102268	6.00358	-1181.88	12.3071	16.881	0.299771	0.183101	0.190635	0.326493
18200000	-49072.6	-50154.3	1081.68	-50154.3	0.375857	0.00103977	5.40734	-1136.94	11.0419	16.3029	0.295605	0.183576	0.192239	0.328579
18400000	-49091.4	-50161.9	1070.43	-50161.9	0.386453	0.00093671	5.23649	-1148.77	7.30573	12.5691	0.296264	0.178056	0.19467	0.33101
18600000	-49008.5	-50136.7	1128.25	-50136.7	0.368683	0.00101521	5.95113	-1090.94	6.15528	12.3038	0.294574	0.181359	0.193145	0.330923
18800000	-48921.4	-50112.1	1190.7	-50112.1	0.416173	0.00109004	4.80065	-1028.5	7.63878	14.6347	0.296252	0.181415	0.189597	0.332736
19000000	-48884.6	-50090	1205.39	-50090	0.358424	0.00111376	5.13609	-1013.75	7.46415	14.593	0.291042	0.179185	0.197058	0.332714
19200000	-48867.1	-50088.5	1221.38	-50088.5	0.377998	0.00105841	5.00951	-997.838	7.18329	14.4051	0.291009	0.183431	0.195097	0.330463
19400000	-48926.3	-50114.6	1188.32	-50114.6	0.390153	0.00108963	6.01437	-1030.78	6.54521	12.9853	0.294143	0.183148	0.191572	0.331137
19600000	-49002.7	-50134.9	1132.19	-50134.9	0.410289	0.00106784	5.36827	-1087.14	6.34951	11.8623	0.294289	0.182519	0.194679	0.328513
19800000	-48914.1	-50101.2	1187.08	-50101.2	0.386782	0.00102803	5.10625	-1032.15	7.05121	13.7772	0.29649	0.183537	0.190429	0.329544
20000000	-48921.7	-50111.1	1189.4	-50111.1	0.412989	0.000995463	5.28099	-1029.94	6.24169	12.7237	0.297406	0.178658	0.193624	0.330312
20200000	-48949.2	-50112.9	1163.64	-50112.9	0.375857	0.00105672	5.68745	-1055.34	7.65623	14.1936	0.298686	0.178977	0.192695	0.329641
20400000	-48983.5	-50118.1	1134.59	-50118.1	0.375693	0.00110197	4.75032	-1084.6	7.90528	14.7034	0.295986	0.180942	0.196356	0.326715
20600000	-48970.9	-50123.1	1152.25	-50123.1	0.365255	0.00106453	5.1275	-1067	6.94879	13.4863	0.293677	0.180692	0.196356	0.329275
20800000	-48934.8	-50112	1177.21	-50112	0.376305	0.00113977	5.28308	-1042.55	4.4392	10.1639	0.296183	0.179175	0.195628	0.329013
21000000	-48940.1	-50122.5	1182.39	-50122.5	0.361113	0.00106862	4.97431	-1036.87	7.02621	14.2162	0.297628	0.184481	0.192094	0.325796
21200000	-48956.1	-50127.4	1171.39	-50127.4	0.379167	0.00109338	6.17794	-1047.52	7.37941	13.6285	0.297239	0.177384	0.193496	0.331881
21400000	-48995.9	-50132	1136.1	-50132	0.370459	0.00107939	5.39496	-1082.66	9.79146	15.5864	0.295099	0.182183	0.191045	0.331672
21600000	-48973.6	-50129.4	1155.71	-50129.4	0.391414	0.00100838	5.37114	-1063.21	8.60194	14.9247	0.29923	0.177742	0.191703	0.331325
21800000	-49015.8	-50137.8	1121.98	-50137.8	0.374548	0.000987949	5.29278	-1096.82	9.66664	15.7859	0.296574	0.179632	0.192136	0.331658
22000000	-49064.3	-50163.6	1099.29	-50163.6	0.357994	0.000998139	6.69041	-1118.98	11.1562	16.6951	0.297278	0.179632	0.191432	0.331658
22200000	-49143.7	-50177.7	1033.96	-50177.7	0.419296	0.000943971	6.02124	-1184.8	8.84026	13.9965	0.297643	0.182061	0.19301	0.327286
22400000	-49090.9	-50162.1	1071.13	-50162.1	0.393062	0.00102468	4.76743	-1148.08	8.09965	12.9055	0.295362	0.181499	0.197085	0.326054
22600000	-49255.7	-50211.7	956.028	-50211.7	0.383378	0.000939141	5.01778	-1263.01	8.94995	13.2526	0.292946	0.183795	0.192218	0.33104
22800000	-49142.3	-50174.8	1032.49	-50174.8	0.380886	0.000913951	5.24553	-1185.91	13.9461	17.3065	0.300273	0.181284	0.1951	0.323343
23000000	-49141.9	-50176.9	1034.96	-50176.9	0.438527	0.000991702	6.2558	-1183.74	8.86316	14.068	0.295134	0.182629	0.19259	0.329648
23200000	-49056.5	-50147.9	1091.47	-50147.9	0.414813	0.00103209	5.72023	-1127.7	6.88201	11.5691	0.29712	0.183213	0.19422	0.325448
23400000	-49037.3	-50145.9	1108.65	-50145.9	0.406307	0.000951956	5.26319	-1110.38	8.20357	13.8595	0.299798	0.183396	0.191108	0.325698
23600000	-49093	-50165.1	1072.12	-50165.1	0.363877	0.000934274	5.91036	-1146.66	8.92588	13.8767	0.291204	0.186115	0.193173	0.329508
23800000	-49068.6	-50159	1090.36	-50159	0.386151	0.00101032	5.2252	-1128.8	7.46891	13.3522	0.296552	0.184325	0.192431	0.326692
24000000	-49035.3	-50144.1	1108.77	-50144.1	0.382012	0.000960944	4.89539	-1110.57	7.01377	12.5779	0.295766	0.183042	0.192597	0.328595
24200000	-49079.8	-50159.6	1079.77	-50159.6	0.400518	0.000999466	5.12798	-1139.72	5.94542	11.0333	0.293385	0.180252	0.192597	0.333765
24400000	-48987	-50133	1146.04	-50133	0.425682	0.00104132	5.88039	-1073.85	3.6239	7.83316	0.299719	0.179387	0.19359	0.327304
24600000	-49128.2	-50177.9	1049.73	-50177.9	0.47324	0.000933616	4.46145	-1170.14	5.14636	9.34077	0.292724	0.181287	0.194013	0.331977
24800000	-49134.6	-50177.2	1042.62	-50177.2	0.443842	0.000986426	5.01376	-1176.8	6.52026	11.1226	0.298541	0.182375	0.190779	0.328305
25000000	-49215.6	-50209.1	993.536	-50209.1	0.429615	0.000957977	4.74654	-1225.73	7.89491	12.2141	0.297033	0.179472	0.191474	0.332021
25200000	-49170.3	-50191.1	1020.84	-50191.1	0.439438	0.000958612	5.67892	-1198.53	5.85671	10.5817	0.29743	0.181026	0.195291	0.326253
25400000	-49204.1	-50200.9	996.758	-50200.9	0.399799	0.00100015	5.54536	-1222.37	7.47118	11.5608	0.296166	0.179413	0.193296	0.331126
25600000	-49208.3	-50202.3	994.068	-50202.3	0.448294	0.000884177	5.77561	-1225.22	6.28318	10.2645	0.297932	0.182948	0.190984	0.328136
25800000	-49128.2	-50180.5	1052.34	-50180.5	0.461176	0.000891363	5.53876	-1167.26	5.09701	8.93784	0.297341	0.179202	0.194762	0.328695
26000000	-49111.6	-50183.7	1072.08	-50183.7	0.502231	0.000944217	5.73854	-1147.45	5.08731	9.26481	0.296361	0.183001	0.1951	0.325539
26200000	-49165.2	-50193.8	1028.59	-50193.8	0.406493	0.000906994	5.68367	-1190.59	6.86437	11.3681	0.296355	0.182359	0.194592	0.326694
26400000	-49154.8	-50191.7	1036.88	-50191.7	0.433294	0.000904869	5.68824	-1182.32	6.84229	11.0909	0.294921	0.178261	0.195024	0.331794
26600000	-49171.8	-50203.4	1031.6	-50203.4	0.449903	0.00101148	5.15547	-1187.68	7.14328	11.6506	0.295742	0.181655	0.191826	0.330778
26800000	-49253.9	-50239.9	986.057	-50239.9	0.396148	0.000947682	4.79858	-1233.17	7.92152	13.0246	0.29692	0.180018	0.195689	0.327373
27000000	-49229.8	-50211.9	982.154	-50211.9	0.390884	0.00099911	4.9856	-1237.11	7.63936	11.2852	0.294386	0.183362	0.191145	0.331107
27200000	-49273.2	-50243.7	970.51	-50243.7	0.40865	0.000882572	6.14138	-1248.44	7.56536	11.9944	0.29487	0.178719	0.196399	0.330012
27400000	-49166.5	-50200.2	1033.69	-50200.2	0.44986	0.000972043	4.5291	-1185.87	6.58449	10.7456	0.295217	0.182425	0.194953	0.327405
27600000	-49132.9	-50182.7	1049.78	-50182.7	0.404449	0.00093193	5.53969	-1169.4	6.97352	12.1603	0.292068	0.182939	0.192916	0.332077
27800000	-49099.6	-50173.5	1073.89	-50173.5	0.397122	0.00102566	4.80043	-1145.5	6.86064	12.2315	0.296015	0.182232	0.191745	0.330008
28000000	-49042.8	-50169.4	1126.59	-50169.4	0.393755	0.00104447	4.99146	-1092.74	6.71971	13.1392	0.29131	0.182816	0.197824	0.32805
28200000	-48962.9	-50132.3	1169.39	-50132.3	0.367248	0.00105942	4.77529	-1050.2	5.75469	11.85	0.298	0.180863	0.192808	0.328329
28400000	-49042.8	-50153.7	1110.85	-50153.7	0.391376	0.00108308	5.33838	-1108.38	6.8228	12.8763	0.298264	0.179815	0.194328	0.327593
28600000	-49001.7	-50142.6	1140.87	-50142.6	0.385917	0.00107112	5.28816	-1078.49	6.22074	12.3633	0.296181	0.181109	0.194306	0.328404
28800000	-48944.7	-50122.2	1177.52	-50122.2	0.383138	0.00103916	5.55432	-1041.96	5.31982	11.0295	0.298739	0.182563	0.188327	0.330371
29000000	-48979.2	-50134.5	1155.23	-50134.5	0.376599	0.00109508	5.53227	-1064.07	6.20333	12.1558	0.293559	0.180637	0.193999	0.331805
29200000	-48958.7	-50137.2	1178.56	-50137.2	0.452605	0.00111352	6.0883	-1041.02	4.46656	9.33892	0.288334	0.18539	0.196594	0.329682
29400000	-49013.9	-50149.4	1135.49	-50149.4	0.432679	0.00100617	5.04366	-1084.53	3.91509	8.06117	0.301943	0.176318	0.194246	0.327492
29600000	-48955.9	-50136.8	1180.92	-50136.8	0.408326	0.00112423	5.22779	-1038.86	4.45628	9.81539	0.287273	0.187884	0.193453	0.331389
29800000	-49009.9	-50158.1	1148.21	-50158.1	0.437559	0.00103294	5.52998	-1071.27	5.4084	10.8159	0.296942	0.179748	0.196436	0.326874
30000000	-48992.5	-50143.2	1150.68	-50143.2	0.418634	0.000962779	5.07635	-1068.85	5.68483	11.3855	0.294434	0.179851	0.19178	0.333935
30200000	-49023	-50152.3	1129.31	-50152.3	0.407002	0.00102013	4.97312	-1089.99	7.02976	12.837	0.291647	0.183565	0.19417	0.330618
30400000	-49004.9	-50147	1142.1	-50147	0.385907	0.00108692	6.12461	-1077.05	6.15727	12.1621	0.293356	0.181548	0.195373	0.329724
30600000	-48984.1	-50135.6	1151.57	-50135.6	0.359335	0.00107527	5.45595	-1067.98	5.12529	10.7332	0.293356	0.181849	0.194563	0.330233
30800000	-48878.4	-50101.6	1223.25	-50101.6	0.360697	0.00106883	4.74134	-996.342	5.75559	12.163	0.296763	0.179717	0.193175	0.330345
31000000	-49064.4	-50193.1	1128.66	-50193.1	0.445607	0.000974299	5.34263	-1090.83	5.58858	11.0649	0.30353	0.180092	0.189937	0.326442
31200000	-48991.3	-50163.2	1171.86	-50163.2	0.405977	0.00101275	5.06369	-1047.69	5.61467	11.4198	0.297695	0.180088	0.195524	0.326693
31400000	-49004.1	-50144.4	1140.29	-50144.4	0.427902	0.00110059	5.00252	-1079.27	5.60756	11.72	0.295784	0.18096	0.193299	0.329957
31600000	-48965.9	-50131.7	1165.8	-50131.7	0.41171	0.00110502	4.64819	-1053.9	5.45605	11.3438	0.293902	0.18096	0.195599	0.329539
31800000	-48994.1	-50141.6	1147.51	-50141.6	0.425408	0.00103147	5.67984	-1071.73	6.36133	11.9996	0.298155	0.179632	0.191079	0.331135
32000000	-49039.1	-50156.4	1117.28	-50156.4	0.364956	0.000974425	5.85458	-1101.91	6.43801	11.8363	0.300486	0.179744	0.19129	0.32848
32200000	-49055.1	-50161	1105.94	-50161	0.372953	0.000981654	5.51306	-1113.34	6.35168	12.1388	0.298039	0.186012	0.190051	0.325898
32400000	-49067	-50171.1	1104.16	-50171.1	0.419008	0.00109151	6.12136	-1114.88	6.84181	12.3165	0.297424	0.179954	0.192685	0.329937
32600000	-49038.6	-50153.1	1114.45	-50153.1	0.368208	0.00106294	5.7912	-1104.1	10.6018	16.3556	0.297818	0.180851	0.191395	0.329937
32800000	-48930.2	-50110.3	1180.03	-50110.3	0.369575	0.0011534	5.13475	-1039.15	7.3467	13.857	0.298915	0.181664	0.189812	0.329609
33000000	-49068.9	-50162.3	1093.41	-50162.3	0.394604	0.00106734	6.05049	-1125.53	7.50121	13.2431	0.294823	0.180085	0.193308	0.331784
33200000	-49030.8	-50151.3	1120.53	-50151.3	0.427514	0.000994362	5.72475	-1098.74	6.22093	11.6146	0.2993	0.181316	0.193971	0.325413
33400000	-49113	-50184.6	1071.61	-50184.6	0.389983	0.000986629	4.62972	-1147.86	6.74157	11.953	0.288569	0.179597	0.199409	0.332425
33600000	-49076.5	-50172.5	1096.04	-50172.5	0.402699	0.000978685	5.70649	-1122.98	7.53143	13.5163	0.299523	0.179931	0.191398	0.329149
