# Produced by delphy version 0.9995 (build 2026, commit cf8d1b0)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
2000000	689	-51245.1	-51169.1	-76.0678	-51169.1	1.26676	0.000369818	5.14889	-2294.73	16.5989	4.58327	0.29492	0.182149	0.19574	0.327191	
2200000	687	-51128.9	-51105	-23.8414	-51105	1.01	0.000381838	6.21002	-2242.37	14.5194	4.47983	0.298438	0.182901	0.19453	0.324131	
2400000	684	-51037.2	-51043.2	6.09398	-51043.2	1.08473	0.000390174	5.33617	-2212.47	16.9176	5.63951	0.296568	0.182901	0.194966	0.325565	
2600000	683	-50979.7	-51012.2	32.4381	-51012.2	0.821603	0.000439109	5.08006	-2186.24	16.2743	5.3549	0.295092	0.182125	0.191715	0.331067	
2800000	683	-50887.4	-50975.3	87.9193	-50975.3	0.751989	0.000446619	5.7791	-2130.66	14.724	5.70521	0.295675	0.183976	0.195415	0.324934	
3000000	682	-50860.3	-50956.9	96.6223	-50956.9	0.86486	0.000405077	5.0819	-2121.98	17.0516	6.19741	0.292794	0.178559	0.194719	0.333928	
3200000	680	-50792	-50910.5	118.484	-50910.5	0.886346	0.000454123	4.66871	-2100.59	12.2876	5.22674	0.297586	0.179619	0.19147	0.331325	
3400000	677	-50651.9	-50829.7	177.761	-50829.7	0.75557	0.00050809	5.2549	-2040.97	14.372	6.07995	0.297744	0.178057	0.190827	0.333372	
3600000	673	-50557.2	-50755.8	198.605	-50755.8	0.720004	0.000490599	4.83313	-2020.09	16.1955	7.19477	0.300299	0.180507	0.193768	0.325426	
3800000	670	-50528.3	-50719.9	191.624	-50719.9	0.729474	0.000490432	4.54612	-2027.17	15.8918	7.27126	0.291539	0.182036	0.197263	0.329162	
4000000	671	-50475	-50714.7	239.689	-50714.7	0.745693	0.000502802	5.36991	-1979.18	12.2336	5.90414	0.29566	0.181509	0.189183	0.333648	
4200000	670	-50444	-50698.4	254.356	-50698.4	0.700267	0.00049912	5.92944	-1964.4	11.8044	5.92833	0.29988	0.181543	0.188857	0.32972	
4400000	669	-50399.8	-50665.5	265.781	-50665.5	0.728831	0.000484774	5.09055	-1953.23	11.5113	5.65411	0.296186	0.181299	0.192106	0.330409	
4600000	668	-50357.3	-50646.2	288.868	-50646.2	0.717477	0.00056657	5.0919	-1929.96	13.3529	6.78766	0.294063	0.181777	0.196603	0.327558	
4800000	668	-50377	-50647.2	270.139	-50647.2	0.776371	0.000478094	6.56724	-1948.42	12.1902	6.06318	0.299936	0.181108	0.189983	0.328973	
5000000	668	-50364.6	-50640.2	275.649	-50640.2	0.631197	0.000511516	4.99678	-1943.17	13.6419	7.26576	0.294991	0.180793	0.192344	0.331872	
5200000	665	-50274.1	-50573.8	299.714	-50573.8	0.665415	0.000552739	5.66481	-1918.98	13.0908	6.83021	0.294991	0.180837	0.194346	0.329826	
5400000	665	-50273.1	-50577.1	304.054	-50577.1	0.654445	0.000525289	4.68349	-1914.75	14.5856	8.14103	0.29208	0.181062	0.194002	0.332856	
5600000	665	-50232.7	-50564.8	332.127	-50564.8	0.629286	0.000566889	6.18058	-1886.14	16.2607	9.16544	0.295572	0.179868	0.19405	0.33051	
5800000	665	-50150.2	-50539.7	389.47	-50539.7	0.652738	0.000547094	5.21655	-1829.24	13.873	8.23249	0.295371	0.181327	0.190175	0.333127	
6000000	665	-50099.3	-50524.2	424.858	-50524.2	0.729463	0.000576796	5.86357	-1793.92	11.1909	7.41938	0.295785	0.181034	0.194262	0.328919	
6200000	665	-50054.5	-50510.8	456.231	-50510.8	0.670387	0.000570709	5.89128	-1762.68	9.82506	7.09195	0.295502	0.183966	0.19222	0.328312	
6400000	665	-50027.5	-50495.6	468.086	-50495.6	0.615334	0.000583827	6.96918	-1750.65	9.19282	6.58149	0.291573	0.180492	0.19077	0.337165	
6600000	665	-49941.3	-50469.1	527.739	-50469.1	0.635329	0.000591047	5.61237	-1691.44	8.18163	6.78497	0.298834	0.181616	0.192004	0.327546	
6800000	665	-49895.4	-50448.6	553.13	-50448.6	0.618376	0.000641413	5.38234	-1666.01	8.85658	7.22435	0.293643	0.182108	0.190921	0.333328	
7000000	665	-49917.7	-50454.5	536.786	-50454.5	0.632471	0.000637997	5.42716	-1682.31	8.9915	7.66308	0.296124	0.181229	0.193183	0.329464	
7200000	665	-49834	-50428.5	594.512	-50428.5	0.559549	0.000615987	5.71365	-1624.45	9.34187	8.34744	0.292936	0.18151	0.192163	0.333391	
7400000	665	-49730.2	-50388.6	658.352	-50388.6	0.552516	0.000725244	5.77072	-1560.4	10.9037	9.81362	0.297544	0.181651	0.197285	0.32352	
7600000	665	-49673.9	-50365.3	691.39	-50365.3	0.558424	0.000756619	5.00258	-1528.12	6.77862	7.41976	0.294048	0.186717	0.192161	0.327074	
7800000	665	-49577.4	-50333	755.678	-50333	0.539798	0.00079709	5.24668	-1463.59	7.70363	8.64886	0.292864	0.179593	0.19794	0.329603	
8000000	665	-49596.9	-50342.4	745.479	-50342.4	0.531551	0.000783696	5.65134	-1473.64	7.91571	9.14125	0.294293	0.180649	0.197486	0.327572	
8200000	665	-49599.4	-50342.2	742.8	-50342.2	0.532967	0.000756176	5.46099	-1476.3	8.44353	9.35782	0.295092	0.17923	0.194175	0.331503	
8400000	665	-49605.1	-50346.3	741.231	-50346.3	0.579124	0.000726888	6.35107	-1477.93	6.75126	7.38069	0.298234	0.182126	0.190829	0.328811	
8600000	665	-49578.6	-50330.3	751.691	-50330.3	0.54465	0.000789738	5.42148	-1467.55	7.60759	8.4019	0.297507	0.182126	0.191914	0.328454	
8800000	665	-49550.7	-50331.8	781.127	-50331.8	0.547519	0.000783171	5.05166	-1438.47	6.13462	7.26801	0.297565	0.176965	0.197249	0.328221	
9000000	665	-49516.9	-50313.7	796.774	-50313.7	0.541805	0.00076679	5.76207	-1422.7	5.77729	7.15261	0.296726	0.182173	0.194822	0.326278	
9200000	665	-49473.1	-50293.2	820.075	-50293.2	0.511259	0.00080718	6.01968	-1398.98	7.56853	9.77954	0.297155	0.181914	0.196022	0.324909	
9400000	665	-49509.2	-50306.1	796.884	-50306.1	0.547027	0.000866258	5.69023	-1422.19	8.05247	9.86512	0.297297	0.182658	0.190097	0.329948	
9600000	665	-49485.3	-50299.6	814.352	-50299.6	0.489975	0.000822263	5.11506	-1404.95	7.53145	9.4831	0.295565	0.178262	0.192595	0.333577	
9800000	665	-49476.4	-50292.1	815.648	-50292.1	0.497057	0.000831096	5.25131	-1403.5	8.40366	9.89429	0.295615	0.182848	0.190454	0.331083	
10000000	665	-49447.7	-50279.2	831.483	-50279.2	0.434265	0.000774301	5.32075	-1387.39	9.99391	12.205	0.296143	0.180125	0.192788	0.330944	
10200000	665	-49420.4	-50270.5	850.165	-50270.5	0.468187	0.000827899	6.09957	-1368.44	10.5514	12.7212	0.295882	0.180168	0.194313	0.329637	
10400000	667	-49495.7	-50310.8	815.129	-50310.8	0.468883	0.000861376	5.3105	-1403.99	8.34371	10.4269	0.298248	0.178427	0.191947	0.331378	
10600000	667	-49443	-50295.9	852.898	-50295.9	0.439519	0.000855639	5.09674	-1366.03	10.0452	12.4109	0.298	0.179067	0.194904	0.328029	
10800000	666	-49433.3	-50285	851.684	-50285	0.433715	0.000865525	5.37471	-1367.26	9.45589	11.4986	0.299843	0.182234	0.188852	0.329071	
11000000	666	-49453.7	-50288.8	835.104	-50288.8	0.447262	0.000810065	5.97248	-1383.74	9.01277	11.1215	0.301201	0.177758	0.190834	0.330207	
11200000	665	-49407	-50267.1	860.078	-50267.1	0.480855	0.00086105	4.9361	-1359.08	8.69883	10.9992	0.293916	0.183218	0.196396	0.32647	
11400000	665	-49410.2	-50268.8	858.663	-50268.8	0.501679	0.000808856	5.3376	-1360.35	8.81201	11.6707	0.295202	0.179856	0.194449	0.330494	
11600000	666	-49423.2	-50283.5	860.277	-50283.5	0.445772	0.000829897	5.13172	-1359.01	7.49565	9.85482	0.303237	0.180498	0.192199	0.324066	
11800000	665	-49387.7	-50263.5	875.788	-50263.5	0.465303	0.000860427	4.85725	-1343.4	8.56746	11.3021	0.298781	0.180025	0.193304	0.327891	
12000000	666	-49371.7	-50266.5	894.73	-50266.5	0.451728	0.00092774	5.88168	-1324.02	9.78385	12.1896	0.292861	0.179612	0.196261	0.331266	
12200000	666	-49364.1	-50262.9	898.791	-50262.9	0.44609	0.00085076	5.28214	-1320.4	7.68189	10.8198	0.295481	0.182074	0.195504	0.326941	
12400000	667	-49394.6	-50281.3	886.703	-50281.3	0.505065	0.000913059	5.02253	-1332.37	8.99323	11.9519	0.299698	0.179771	0.194229	0.326301	
12600000	667	-49413	-50284	870.983	-50284	0.465451	0.000881079	5.20739	-1348.1	8.67808	11.2488	0.299698	0.182424	0.190777	0.327101	
12800000	666	-49329.4	-50251	921.602	-50251	0.397179	0.00090996	5.57883	-1297.42	8.22988	11.4369	0.297171	0.185022	0.190689	0.327118	
13000000	665	-49326	-50239.1	913.074	-50239.1	0.424893	0.000916978	5.86848	-1305.94	7.74683	11.2515	0.294847	0.181213	0.196246	0.327694	
13200000	665	-49308.5	-50230.2	921.705	-50230.2	0.414946	0.000857734	5.39655	-1297.42	7.91774	11.0858	0.297195	0.181825	0.190839	0.330141	
13400000	665	-49341.9	-50241.4	899.541	-50241.4	0.425583	0.000948642	4.71535	-1319.87	7.40221	10.2635	0.297982	0.179386	0.193553	0.329079	
13600000	665	-49342.6	-50240.7	898.13	-50240.7	0.432737	0.000877131	5.12415	-1321.2	7.17997	9.99592	0.294505	0.179386	0.193362	0.332747	
13800000	665	-49360.3	-50248.2	887.959	-50248.2	0.406019	0.000826619	5.62397	-1331.05	8.40231	11.0691	0.291597	0.182905	0.191938	0.33356	
14000000	665	-49354.3	-50248.5	894.147	-50248.5	0.452587	0.00088298	5.65014	-1325.04	7.27436	9.8885	0.29532	0.181719	0.191368	0.331593	
14200000	666	-49353.3	-50255.1	901.766	-50255.1	0.441306	0.000887519	5.3976	-1317.48	7.21792	10.1977	0.298728	0.178311	0.19447	0.32849	
14400000	666	-49356.1	-50254.1	897.997	-50254.1	0.439625	0.000872465	4.64798	-1321.19	9.133	11.1059	0.295006	0.180535	0.194184	0.330275	
14600000	666	-49331.1	-50247.8	916.714	-50247.8	0.446313	0.000879757	4.81162	-1302.34	9.48629	12.7047	0.295305	0.179799	0.194075	0.33082	
14800000	666	-49301.7	-50239.1	937.339	-50239.1	0.488255	0.000872788	5.37041	-1282.04	6.37367	10.0337	0.294612	0.182013	0.195012	0.328363	
15000000	666	-49251.3	-50220.3	969.038	-50220.3	0.443425	0.000908351	5.54396	-1250.23	6.69603	10.741	0.294703	0.180761	0.194927	0.329609	
15200000	666	-49270.8	-50226.1	955.386	-50226.1	0.46814	0.000901778	5.03089	-1263.91	7.42932	10.9833	0.294703	0.180761	0.192699	0.331838	
15400000	665	-49093.5	-50170.3	1076.76	-50170.3	0.423778	0.00103777	4.91013	-1142.69	6.48565	11.4073	0.294566	0.186087	0.191712	0.327635	
15600000	665	-49128.3	-50174.5	1046.21	-50174.5	0.421723	0.00102736	4.97001	-1173.08	7.27794	12.3675	0.294566	0.181553	0.197096	0.326786	
15800000	665	-49105.5	-50174.9	1069.4	-50174.9	0.41582	0.00106756	6.19762	-1149.75	6.16641	11.399	0.290486	0.18756	0.192256	0.329698	
16000000	665	-49149.8	-50180.4	1030.66	-50180.4	0.450799	0.00101195	4.74549	-1188.82	6.61955	11.2196	0.298064	0.176749	0.196349	0.328839	
16200000	665	-49136.6	-50178.9	1042.3	-50178.9	0.427929	0.000998459	5.71897	-1176.85	6.89116	11.9718	0.297937	0.177636	0.19073	0.333697	
16400000	665	-49101	-50169.3	1068.29	-50169.3	0.446135	0.00100253	5.96387	-1150.74	7.24129	12.4155	0.294527	0.178818	0.195671	0.330983	
16600000	665	-49113.5	-50174.2	1060.7	-50174.2	0.44535	0.00101	5.16323	-1158.82	5.76276	10.5575	0.2918	0.181039	0.195776	0.331385	
16800000	665	-49108	-50176.1	1068.05	-50176.1	0.434616	0.00099209	4.91063	-1151.73	5.05557	8.96388	0.294819	0.18288	0.195002	0.327299	
17000000	665	-49101.6	-50171.6	1069.98	-50171.6	0.43532	0.000978939	5.19451	-1149.62	5.39884	9.76383	0.294819	0.182618	0.195848	0.326715	
17200000	665	-49072.4	-50163.1	1090.78	-50163.1	0.471338	0.00103202	5.34634	-1128.91	4.7488	9.88335	0.297824	0.182208	0.191795	0.328174	
17400000	665	-49030	-50150.9	1120.83	-50150.9	0.471465	0.000945414	5.25089	-1098.83	5.02451	10.0657	0.293096	0.180041	0.195589	0.331273	
17600000	665	-49063.6	-50159.9	1096.33	-50159.9	0.46512	0.000985693	5.74474	-1122.95	6.176	11.2914	0.299713	0.183163	0.187179	0.329945	
17800000	666	-49143.4	-50193	1049.57	-50193	0.513934	0.00102504	4.45346	-1170.14	5.85797	10.2455	0.297691	0.180759	0.19471	0.326841	
18000000	665	-49100.1	-50171.9	1071.88	-50171.9	0.521838	0.000973006	5.87284	-1147.47	5.66443	10.4808	0.296741	0.184018	0.194175	0.325065	
18200000	665	-49117.1	-50165.8	1048.65	-50165.8	0.420866	0.00100645	5.08432	-1170.91	5.73642	10.1621	0.294866	0.181346	0.194299	0.329489	
18400000	665	-49108.6	-50172	1063.32	-50172	0.397554	0.000916377	6.31887	-1155.68	6.95029	11.8021	0.301788	0.182476	0.191884	0.323852	
18600000	665	-49075	-50157.3	1082.22	-50157.3	0.412347	0.000962462	5.20434	-1137.31	5.55892	10.94	0.302811	0.177931	0.192325	0.326933	
18800000	667	-49121.6	-50182.8	1061.21	-50182.8	0.393953	0.00101328	5.39902	-1158.16	6.09616	11.5923	0.296934	0.177846	0.194834	0.330386	
19000000	667	-49074	-50175.4	1101.42	-50175.4	0.379244	0.00103046	4.85317	-1118.1	6.09421	11.3988	0.294798	0.183553	0.194252	0.327396	
19200000	666	-49108.4	-50174.2	1065.79	-50174.2	0.375815	0.000981245	5.59779	-1153.31	7.20806	13.1193	0.297724	0.176476	0.196375	0.329425	
19400000	665	-49055.6	-50143.8	1088.22	-50143.8	0.408451	0.00102355	5.39281	-1130.98	7.13002	11.7871	0.298142	0.18269	0.188659	0.330508	
19600000	665	-49075.2	-50151.9	1076.72	-50151.9	0.426387	0.000982935	5.42779	-1142.42	7.42756	12.4761	0.293163	0.182701	0.191695	0.33244	
19800000	665	-49047.1	-50146.6	1099.5	-50146.6	0.3815	0.00100848	5.71883	-1119.58	7.20187	12.9772	0.296608	0.183945	0.190225	0.329222	
20000000	665	-49089.1	-50155.4	1066.22	-50155.4	0.414059	0.00100302	6.02406	-1152.95	6.38492	11.4224	0.291769	0.182625	0.193951	0.331656	
20200000	665	-49092.7	-50163.2	1070.5	-50163.2	0.413065	0.00104559	5.73444	-1148.59	7.21145	12.221	0.291022	0.180658	0.196253	0.332067	
20400000	665	-49052.2	-50153.9	1101.72	-50153.9	0.375636	0.000985353	5.38326	-1117.61	6.30202	11.9872	0.300502	0.180838	0.192719	0.32594	
20600000	665	-49090	-50167.4	1077.4	-50167.4	0.38887	0.000949067	7.1253	-1141.37	7.04474	12.5187	0.29585	0.181132	0.19163	0.331388	
20800000	665	-49112.3	-50170.6	1058.35	-50170.6	0.434035	0.000999905	5.42824	-1160.91	6.68652	12.0749	0.295862	0.183899	0.19303	0.327208	
21000000	665	-49113.4	-50170	1056.53	-50170	0.424343	0.000997522	4.6437	-1163.04	6.18234	11.3013	0.294154	0.182517	0.192095	0.331234	
21200000	665	-49103.4	-50171.5	1068.07	-50171.5	0.433894	0.000956069	5.14185	-1151.28	6.63407	11.6322	0.298992	0.181123	0.186711	0.333174	
21400000	665	-49129.7	-50173.4	1043.66	-50173.4	0.440044	0.000989249	5.11741	-1175.4	8.50471	13.2043	0.296888	0.184282	0.194751	0.32408	
21600000	665	-49074.4	-50160.7	1086.32	-50160.7	0.467638	0.000957469	6.12516	-1132.45	8.59266	13.7345	0.293349	0.184838	0.194631	0.327181	
21800000	665	-49031.1	-50140.8	1109.74	-50140.8	0.370854	0.00102591	5.63003	-1109.36	7.18566	12.9795	0.293768	0.185671	0.19484	0.325721	
22000000	666	-48987.9	-50138.4	1150.45	-50138.4	0.379597	0.00106499	4.68302	-1068.81	7.64954	14.0569	0.294359	0.188221	0.19197	0.32545	
22200000	667	-48974.9	-50136.4	1161.48	-50136.4	0.411925	0.00106926	5.60148	-1057.69	6.67995	13.209	0.296954	0.181145	0.193777	0.328125	
22400000	666	-49022.6	-50146.4	1123.8	-50146.4	0.417353	0.0010761	5.72303	-1095.5	6.04474	11.6482	0.296897	0.182083	0.192386	0.328635	
22600000	665	-49066.7	-50154.3	1087.63	-50154.3	0.405403	0.00102084	5.57538	-1131.51	7.10827	12.5778	0.295741	0.183501	0.196823	0.323935	
22800000	665	-49066.6	-50148.4	1081.78	-50148.4	0.387777	0.00102735	5.27712	-1137.26	8.19876	13.5493	0.295243	0.181643	0.191619	0.331496	
23000000	665	-49013.2	-50139	1125.74	-50139	0.42293	0.00101194	4.88263	-1093.95	5.2974	10.4679	0.295349	0.179206	0.196116	0.329329	
23200000	665	-49035.3	-50145.2	1109.91	-50145.2	0.394435	0.00102235	6.11803	-1109.37	5.65248	10.6899	0.298224	0.18286	0.194872	0.324044	
23400000	665	-49021.3	-50139.3	1118.07	-50139.3	0.42875	0.00104186	5.72527	-1101.32	5.60446	10.9363	0.291681	0.182544	0.196998	0.328777	
23600000	665	-49073.8	-50160.4	1086.59	-50160.4	0.488981	0.000939992	5.89027	-1132.69	5.9135	11.2945	0.296977	0.17981	0.195342	0.327871	
23800000	665	-49078.6	-50159.9	1081.36	-50159.9	0.412683	0.000939353	5.23177	-1137.99	6.44562	11.8939	0.298053	0.181086	0.193846	0.327015	
24000000	665	-49128.3	-50173.9	1045.52	-50173.9	0.456763	0.00100793	5.45282	-1173.68	7.0456	11.7461	0.29848	0.179825	0.192432	0.329263	
24200000	665	-49108.4	-50163.6	1055.17	-50163.6	0.364673	0.0010248	5.45011	-1163.58	10.1756	14.6663	0.29848	0.181903	0.192432	0.327184	
24400000	665	-49122.3	-50165	1042.68	-50165	0.395826	0.00098559	5.32251	-1176.21	9.26739	14.1133	0.298552	0.180133	0.191103	0.330212	
24600000	665	-49124.1	-50173.6	1049.47	-50173.6	0.409756	0.000970764	5.37678	-1169.42	9.09629	14.2389	0.299897	0.180017	0.19225	0.327836	
24800000	665	-49178.9	-50194.8	1015.87	-50194.8	0.418913	0.000858105	6.60289	-1202.78	8.70039	13.4803	0.298257	0.184198	0.188528	0.329016	
25000000	666	-49176.8	-50195.6	1018.79	-50195.6	0.402246	0.000987841	4.9857	-1200.42	7.92487	12.1328	0.299541	0.182711	0.192316	0.325433	
25200000	665	-49166	-50180.7	1014.62	-50180.7	0.429095	0.000967373	5.82861	-1204.35	7.92506	12.3652	0.298336	0.177517	0.193922	0.330225	
25400000	665	-49131.2	-50172.5	1041.29	-50172.5	0.397028	0.000990648	6.1242	-1177.66	7.48126	12.6392	0.296936	0.185173	0.193792	0.324099	
25600000	665	-49104.8	-50159.4	1054.58	-50159.4	0.370822	0.000977282	5.67135	-1164.1	10.1417	14.9478	0.294614	0.180765	0.196775	0.327846	
25800000	666	-49130.7	-50178.3	1047.54	-50178.3	0.405962	0.00100572	5.30668	-1171.56	7.83739	13.0009	0.29421	0.183955	0.193877	0.327959	
26000000	665	-49091.5	-50161.4	1069.94	-50161.4	0.418933	0.00101152	5.25467	-1149.35	6.80595	11.7509	0.299356	0.179286	0.190237	0.331121	
26200000	665	-49062	-50151.8	1089.75	-50151.8	0.409135	0.00102198	5.68237	-1129.5	6.31478	12.0732	0.301195	0.178269	0.194892	0.325644	
26400000	665	-49039.9	-50144	1104.07	-50144	0.389541	0.000967814	5.48803	-1115.01	7.45763	13.4041	0.298261	0.179916	0.189522	0.332301	
26600000	665	-49066.6	-50150.9	1084.31	-50150.9	0.392302	0.000963641	5.28852	-1135.08	6.24934	11.0876	0.293864	0.181792	0.194079	0.330266	
26800000	665	-49075.5	-50156	1080.45	-50156	0.381431	0.00099751	5.21829	-1138.94	6.25638	11.609	0.29602	0.178046	0.195533	0.330402	
27000000	665	-49014.5	-50138.9	1124.35	-50138.9	0.385169	0.000993649	5.73226	-1095.05	5.4778	11.1953	0.299365	0.178083	0.192112	0.33044	
27200000	665	-49009.3	-50143.3	1133.92	-50143.3	0.440567	0.00107067	4.68338	-1085.52	6.68775	12.4484	0.292241	0.180322	0.1947	0.332737	
27400000	665	-49044.4	-50152.3	1107.97	-50152.3	0.388616	0.0010714	5.79773	-1111.15	6.79055	12.9256	0.292452	0.184152	0.19204	0.331356	
27600000	665	-48986.8	-50127.7	1140.98	-50127.7	0.357315	0.0010855	5.46196	-1078.18	7.06201	13.2322	0.297318	0.176662	0.193306	0.332714	
27800000	665	-49047	-50148.4	1101.39	-50148.4	0.4033	0.0010672	4.70684	-1117.82	8.09066	13.719	0.29975	0.182555	0.190658	0.327037	
28000000	665	-49021.6	-50140.7	1119.14	-50140.7	0.3643	0.000987722	4.58023	-1100.01	8.60336	14.7148	0.296248	0.181988	0.191808	0.329956	
28200000	665	-49043	-50148.4	1105.41	-50148.4	0.367112	0.000966349	5.50853	-1113.52	8.41552	14.2128	0.295423	0.181988	0.189422	0.333167	
28400000	665	-49042.2	-50149.9	1107.7	-50149.9	0.401421	0.00104876	5.18438	-1111.38	8.03129	13.7648	0.298082	0.183675	0.190692	0.327551	
28600000	665	-49012.5	-50136.8	1124.33	-50136.8	0.375038	0.0010296	5.31819	-1094.66	8.32251	14.5223	0.296269	0.184708	0.194438	0.324585	
28800000	665	-48995.3	-50129.1	1133.82	-50129.1	0.403426	0.00107353	6.10028	-1085.07	7.65372	13.9844	0.300599	0.182171	0.192079	0.325151	
29000000	665	-48994.2	-50123.4	1129.2	-50123.4	0.386875	0.0010893	5.60633	-1089.89	7.19656	13.3299	0.296258	0.181998	0.19013	0.331614	
29200000	665	-48992.1	-50122.1	1129.98	-50122.1	0.40722	0.00108416	5.14049	-1089.25	7.01773	13.6163	0.300217	0.178939	0.191421	0.329422	
29400000	665	-49018	-50143.3	1125.3	-50143.3	0.4165	0.000931558	4.92135	-1093.91	7.62704	13.5429	0.301153	0.181445	0.192306	0.325096	
29600000	665	-48999	-50129.4	1130.48	-50129.4	0.382773	0.00103046	5.23683	-1088.73	7.11793	13.1282	0.3008	0.178631	0.192212	0.328357	
29800000	665	-48959.5	-50119	1159.5	-50119	0.382709	0.00102969	4.89674	-1059.9	6.5512	12.647	0.3008	0.17889	0.189882	0.330428	
30000000	665	-48951.1	-50115.5	1164.47	-50115.5	0.366431	0.00106391	5.99651	-1054.68	6.29718	12.6713	0.297849	0.183138	0.190065	0.328948	
30200000	665	-48959.8	-50117.7	1157.92	-50117.7	0.363743	0.00104743	5.33931	-1061.45	6.10015	12.0025	0.292467	0.179571	0.195755	0.332206	
30400000	665	-49033.2	-50145.9	1112.78	-50145.9	0.44516	0.00107653	5.35068	-1106.46	6.70701	13.0389	0.300048	0.182308	0.190479	0.327165	
30600000	665	-48958.2	-50117.6	1159.47	-50117.6	0.409504	0.00104118	5.3847	-1059.83	6.38729	12.1665	0.30013	0.180819	0.191554	0.327497	
30800000	665	-49006	-50127.9	1121.81	-50127.9	0.36355	0.00106281	5.41306	-1097.34	7.09341	13.472	0.299025	0.182799	0.187928	0.330248	
31000000	665	-48968.1	-50121.9	1153.76	-50121.9	0.402487	0.00100277	5.16146	-1065.31	7.91185	14.645	0.295102	0.18354	0.191379	0.329979	
31200000	665	-48967.7	-50122.1	1154.42	-50122.1	0.376298	0.00109949	5.46014	-1065.09	5.35667	10.7394	0.29468	0.179338	0.195474	0.330508	
31400000	665	-49014.2	-50139	1124.88	-50139	0.374392	0.000939618	4.68771	-1094.62	6.43198	11.7708	0.298984	0.178095	0.191079	0.331842	
31600000	665	-49071.1	-50158.9	1087.76	-50158.9	0.396377	0.000970418	4.78256	-1131.66	6.67846	12.388	0.295049	0.182346	0.191079	0.331525	
31800000	665	-49064	-50158.1	1094.07	-50158.1	0.394333	0.0009648	4.71634	-1125.78	4.91036	9.31201	0.29476	0.178897	0.196062	0.330282	
32000000	665	-49075	-50157.5	1082.5	-50157.5	0.390837	0.00105233	5.66584	-1136.66	6.88074	12.0647	0.296034	0.182317	0.190969	0.330679	
32200000	665	-49122.8	-50172.2	1049.44	-50172.2	0.364945	0.00104392	5.01002	-1169.83	7.23474	12.5568	0.2953	0.1818	0.191685	0.331214	
