# Produced by delphy version 0.996 (build 2022, commit 33c06a8)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
9400000	667	-48951.1	-50147	1195.89	-50147	0.409364	0.00106252	5.18428	-1023.95	4.24693	10.0117	0.299052	0.178888	0.195587	0.326472	
9600000	668	-49030.5	-50170.4	1139.93	-50170.4	0.401996	0.00105383	5.47316	-1079.64	5.0235	10.6704	0.296002	0.183251	0.192478	0.32827	
9800000	667	-49093.6	-50188.6	1094.97	-50188.6	0.416032	0.00102838	4.57819	-1124.88	5.01914	9.83875	0.296723	0.182873	0.191041	0.329363	
10000000	667	-49017.2	-50157	1139.81	-50157	0.422412	0.00102089	5.56127	-1079.86	4.60858	9.39547	0.296403	0.18442	0.189246	0.329931	
10200000	667	-49058.5	-50173.7	1115.25	-50173.7	0.397037	0.00103841	5.23092	-1104.22	5.82799	11.4791	0.293045	0.179981	0.195323	0.331651	
10400000	667	-49032.6	-50165.9	1133.36	-50165.9	0.408375	0.00107164	5.31434	-1086.13	5.62424	10.9054	0.293455	0.181288	0.19581	0.329447	
10600000	667	-48968.1	-50140.9	1172.83	-50140.9	0.374424	0.00110546	5.6641	-1046.31	6.72635	13.3154	0.292971	0.179817	0.195038	0.332173	
10800000	667	-48930.8	-50132.2	1201.45	-50132.2	0.396826	0.00105059	5.38017	-1017.78	6.61215	13.5775	0.297618	0.183852	0.193718	0.324812	
11000000	667	-48934.1	-50129.7	1195.55	-50129.7	0.367294	0.00116948	5.42665	-1023.75	6.1713	13.2152	0.298305	0.182074	0.193451	0.32617	
11200000	667	-48899	-50116.6	1217.6	-50116.6	0.376995	0.00106134	4.99906	-1001.66	7.05627	14.0106	0.295448	0.180821	0.193298	0.330433	
11400000	668	-48973.8	-50149.7	1175.9	-50149.7	0.385022	0.00105656	6.24152	-1042.77	8.73532	15.328	0.292199	0.183566	0.196643	0.327593	
11600000	667	-48929.9	-50130.3	1200.41	-50130.3	0.385648	0.00108533	4.99197	-1019.07	5.8794	12.7677	0.292971	0.182727	0.191201	0.333102	
11800000	667	-48898.5	-50115.6	1217.13	-50115.6	0.367066	0.00119429	5.29213	-1002.36	5.46374	11.9399	0.296118	0.180772	0.192899	0.330211	
12000000	668	-48882.5	-50125.4	1242.85	-50125.4	0.38854	0.00115182	5.14316	-976.76	5.07927	11.8107	0.292473	0.185921	0.19232	0.329286	
12200000	667	-48937	-50132.8	1195.78	-50132.8	0.444596	0.0010726	5.0351	-1024.09	4.24609	10.3009	0.30095	0.179995	0.192583	0.326471	
12400000	667	-48988.4	-50154.2	1165.84	-50154.2	0.405861	0.00109935	6.1408	-1053.53	5.10581	11.1518	0.300406	0.182617	0.191679	0.325298	
12600000	668	-48941.6	-50141.4	1199.89	-50141.4	0.398637	0.00113629	4.81006	-1019.53	6.48761	13.1691	0.297383	0.180699	0.192361	0.329557	
12800000	667	-49001.6	-50157	1155.43	-50157	0.399114	0.001109	4.5922	-1064.22	5.78267	11.6575	0.295478	0.180295	0.188858	0.335369	
13000000	667	-49021.8	-50161.6	1139.77	-50161.6	0.398248	0.00105169	5.21714	-1079.61	6.27617	12.0176	0.296528	0.175691	0.196144	0.331637	
13200000	667	-49081.4	-50179.5	1098.03	-50179.5	0.391268	0.00101608	4.63729	-1121.55	6.02274	11.9604	0.293662	0.18303	0.196528	0.326779	
13400000	667	-49012.8	-50160.8	1148	-50160.8	0.435989	0.00105275	5.05033	-1071.61	5.35135	11.0951	0.296642	0.180436	0.191553	0.331369	
13600000	667	-49127.2	-50191.7	1064.54	-50191.7	0.392019	0.000996008	5.554	-1154.82	6.04304	10.8814	0.296245	0.182822	0.190094	0.330839	
13800000	667	-48967	-50143.6	1176.58	-50143.6	0.412067	0.00107452	6.18925	-1042.72	5.3674	11.5531	0.294479	0.181105	0.196694	0.327722	
14000000	667	-49027.2	-50159.6	1132.33	-50159.6	0.431728	0.000973382	5.29882	-1086.94	6.7528	12.3754	0.298353	0.182139	0.191787	0.327722	
14200000	668	-49047	-50175.9	1128.94	-50175.9	0.373678	0.00105759	6.25414	-1089.97	7.50161	12.8098	0.291871	0.184189	0.195341	0.328599	
14400000	667	-48995.2	-50151.3	1156.06	-50151.3	0.427081	0.000996257	5.1432	-1063.25	6.55189	13.247	0.294095	0.183927	0.19124	0.330738	
14600000	667	-48848.6	-50098.5	1249.9	-50098.5	0.360317	0.00117512	5.43922	-969.542	5.46375	12.3608	0.297033	0.180169	0.19273	0.330068	
14800000	667	-48886.5	-50114.5	1228	-50114.5	0.399654	0.00113992	4.8042	-991.738	4.97472	11.4185	0.292175	0.182557	0.193366	0.331902	
15000000	667	-48898.5	-50112.2	1213.7	-50112.2	0.382406	0.00113889	5.62301	-1005.38	6.92806	14.6677	0.295084	0.181246	0.193319	0.330352	
15200000	667	-48832.8	-50100.5	1267.63	-50100.5	0.38042	0.00113289	5.54784	-951.875	5.07924	11.9559	0.296503	0.179634	0.195638	0.328225	
15400000	668	-48840.4	-50115.4	1274.98	-50115.4	0.391439	0.00117875	5.35147	-944.232	6.61625	14.4012	0.295082	0.181616	0.193336	0.329967	
15600000	667	-48971.4	-50138.7	1167.35	-50138.7	0.372339	0.00105453	4.84867	-1051.84	7.70441	14.5549	0.292406	0.180886	0.195608	0.331099	
15800000	667	-48955.8	-50136.4	1180.57	-50136.4	0.424851	0.00108142	5.64057	-1038.57	6.86542	13.1813	0.291121	0.183689	0.190535	0.334655	
16000000	667	-49043.6	-50164.3	1120.75	-50164.3	0.377453	0.00105969	4.75559	-1098.69	6.53006	12.6447	0.301351	0.177432	0.187183	0.334034	
16200000	667	-48965.1	-50146.7	1181.68	-50146.7	0.43331	0.00101372	5.31232	-1038.07	4.54692	9.72004	0.297398	0.184613	0.190135	0.327854	
16400000	667	-48992.9	-50150.8	1157.89	-50150.8	0.395107	0.00108929	4.60132	-1061.82	5.42313	11.4136	0.29916	0.178385	0.194293	0.328162	
16600000	667	-48950.5	-50135	1184.55	-50135	0.389031	0.00109211	6.09229	-1034.84	5.07977	11.0873	0.300803	0.180939	0.188918	0.329341	
16800000	667	-48915	-50117.8	1202.8	-50117.8	0.391725	0.00112655	5.1816	-1016.56	6.3074	12.6584	0.299486	0.181942	0.193975	0.324596	
17000000	667	-49006.5	-50153	1146.56	-50153	0.409264	0.00106076	6.2315	-1072.3	7.62496	13.6717	0.294897	0.184613	0.196597	0.323893	
17200000	667	-48968.3	-50145.1	1176.81	-50145.1	0.374395	0.00102316	5.10731	-1042.65	5.87422	12.4027	0.28953	0.176933	0.197622	0.335914	
17400000	667	-49015.2	-50159.3	1144.1	-50159.3	0.436788	0.000973085	5.06728	-1075.34	6.06678	12.237	0.299617	0.178834	0.194765	0.326783	
17600000	667	-49030.5	-50159.7	1129.25	-50159.7	0.395169	0.00107939	5.10623	-1089.94	7.39222	13.5713	0.293012	0.180449	0.197463	0.329076	
17800000	667	-48973.3	-50144.9	1171.62	-50144.9	0.390108	0.00101565	4.8155	-1047.49	8.23448	15.1484	0.294493	0.181043	0.191642	0.332822	
18000000	667	-48998.5	-50147	1148.51	-50147	0.391847	0.00109972	5.25233	-1070.6	7.51443	14.3521	0.292436	0.181574	0.19301	0.33298	
18200000	667	-49055.3	-50167.3	1111.95	-50167.3	0.375541	0.00115541	4.74344	-1107.38	7.16616	13.1627	0.29362	0.185047	0.192816	0.328516	
18400000	667	-49019.5	-50152.5	1132.97	-50152.5	0.394247	0.00108412	5.35259	-1086.05	7.91228	14.5988	0.297889	0.181661	0.194831	0.325619	
18600000	667	-48972.9	-50140	1167.12	-50140	0.361378	0.00105232	5.56172	-1052.27	5.68262	11.6265	0.296102	0.181943	0.189999	0.331956	
18800000	668	-49081.7	-50182.6	1100.88	-50182.6	0.429663	0.00101143	5.31586	-1117.96	9.31476	15.62	0.29506	0.178075	0.196602	0.330262	
19000000	667	-49110.2	-50182.2	1072.05	-50182.2	0.400504	0.00106052	5.219	-1146.95	8.60099	14.0863	0.292868	0.182823	0.192543	0.331766	
19200000	667	-49018.8	-50157.5	1138.74	-50157.5	0.376781	0.00102406	4.56329	-1080.68	7.02748	12.9332	0.299982	0.181561	0.192552	0.325905	
19400000	668	-49080.9	-50182.1	1101.23	-50182.1	0.382039	0.00103705	5.56698	-1118.2	5.67733	10.7249	0.292022	0.181125	0.194178	0.332675	
19600000	668	-48949.5	-50143.4	1193.87	-50143.4	0.388809	0.00104666	5.06833	-1025.48	6.54715	12.7722	0.298427	0.1807	0.193979	0.326893	
19800000	668	-48927.5	-50139.2	1211.7	-50139.2	0.460483	0.00112656	5.48972	-1007.84	5.06297	11.3142	0.296045	0.183012	0.188924	0.332019	
20000000	669	-48966.3	-50151.7	1185.47	-50151.7	0.391536	0.00111402	5.64954	-1033.72	6.47755	13.2165	0.294715	0.181816	0.194342	0.329127	
20200000	668	-48976.7	-50147.5	1170.87	-50147.5	0.378211	0.00105188	5.49202	-1048.05	8.15246	15.6069	0.296856	0.181816	0.193185	0.328144	
20400000	667	-48987.3	-50144.9	1157.68	-50144.9	0.394851	0.00108884	5.02123	-1061.68	6.62196	12.4692	0.299203	0.18051	0.193734	0.326552	
20600000	667	-49094.3	-50184.8	1090.52	-50184.8	0.384418	0.00101885	5.5166	-1128.51	7.85881	13.5545	0.300135	0.180803	0.189676	0.329386	
20800000	667	-49058.1	-50167.6	1109.48	-50167.6	0.381765	0.000981178	5.59909	-1109.33	9.14172	14.7775	0.300148	0.180573	0.195125	0.324154	
21000000	667	-49081.4	-50183.5	1102.16	-50183.5	0.47169	0.000998678	5.16782	-1117.31	5.83641	11.6242	0.300015	0.181615	0.190008	0.328361	
21200000	667	-49013.5	-50161.8	1148.4	-50161.8	0.426581	0.000960534	5.94617	-1071.02	5.20128	10.6649	0.298317	0.183808	0.189417	0.328458	
21400000	667	-48993.9	-50153.6	1159.68	-50153.6	0.397315	0.00108085	5.36288	-1059.97	4.86344	10.3726	0.299798	0.181492	0.186704	0.332006	
21600000	667	-49037.3	-50161.3	1123.99	-50161.3	0.489677	0.000972015	5.36031	-1095.25	6.72605	12.6429	0.296813	0.180214	0.18819	0.334784	
21800000	667	-49033.3	-50159.2	1125.91	-50159.2	0.380741	0.00104018	5.98756	-1092.95	8.16678	13.6804	0.293994	0.185333	0.190012	0.330661	
22000000	667	-48984.3	-50143.3	1159.07	-50143.3	0.398324	0.00110827	5.16908	-1060.32	6.26434	12.0951	0.293994	0.17997	0.193308	0.332728	
22200000	668	-48995.7	-50151.8	1156.11	-50151.8	0.357531	0.00107619	6.06025	-1062.85	7.16799	14.0024	0.29499	0.182626	0.193108	0.329276	
22400000	667	-48980	-50139.2	1159.19	-50139.2	0.375936	0.00101544	6.07996	-1059.89	6.54547	12.7546	0.294957	0.182544	0.193197	0.329302	
22600000	667	-49122.5	-50202.4	1079.98	-50202.4	0.42319	0.00105945	5.27469	-1139.37	6.3967	11.4908	0.29187	0.180797	0.191914	0.335419	
22800000	667	-49062.4	-50175.7	1113.31	-50175.7	0.43038	0.000990301	5.25388	-1106.2	5.76091	10.4763	0.299395	0.181902	0.189204	0.3295	
23000000	667	-49073.1	-50176	1102.89	-50176	0.406541	0.00104316	5.01239	-1116.3	7.73667	12.9596	0.297052	0.17775	0.193657	0.331541	
23200000	668	-49138.9	-50206.9	1068.06	-50206.9	0.421349	0.000970965	5.24969	-1151.15	7.08759	13.0701	0.292779	0.181957	0.191319	0.333945	
23400000	667	-49043	-50163.9	1120.9	-50163.9	0.412653	0.00101992	4.35292	-1098.56	7.19363	12.7995	0.301072	0.181614	0.191339	0.325975	
23600000	667	-48997.8	-50150.2	1152.38	-50150.2	0.37988	0.00097599	5.23446	-1066.93	6.52791	12.6551	0.301075	0.181144	0.191806	0.325975	
23800000	666	-49074.2	-50171.9	1097.74	-50171.9	0.393573	0.000996339	5.43862	-1121.49	6.77411	12.1689	0.298816	0.181584	0.184806	0.334794	
24000000	666	-49050.6	-50160.8	1110.21	-50160.8	0.430515	0.00106317	5.03812	-1108.92	7.86725	13.9631	0.295705	0.179132	0.192619	0.332544	
24200000	666	-49142.5	-50193	1050.53	-50193	0.404599	0.000996561	5.31357	-1168.65	7.3508	12.5802	0.296971	0.181707	0.192172	0.32915	
24400000	666	-49098.1	-50175	1076.91	-50175	0.424861	0.00094093	4.67651	-1142.49	7.19876	11.7111	0.29489	0.182011	0.195584	0.327515	
24600000	666	-49140.7	-50199.5	1058.76	-50199.5	0.443043	0.00101543	5.50833	-1160.79	5.25979	9.53369	0.30001	0.185016	0.192277	0.322697	
24800000	666	-49080.7	-50177.3	1096.55	-50177.3	0.458279	0.000926497	4.97301	-1123.1	5.44993	10.204	0.300771	0.183596	0.189969	0.325663	
25000000	666	-49090.5	-50179.3	1088.81	-50179.3	0.454745	0.00100751	5.38024	-1130.57	6.06691	11.5554	0.295682	0.181493	0.194122	0.328703	
25200000	666	-49152	-50196.7	1044.75	-50196.7	0.429324	0.000896839	5.53284	-1174.25	8.16594	13.0178	0.296894	0.177778	0.196373	0.328955	
25400000	666	-49160.7	-50201.4	1040.67	-50201.4	0.476766	0.000990667	5.41299	-1178.47	7.51085	11.9851	0.297685	0.18119	0.190631	0.330494	
25600000	666	-49108.6	-50173.1	1064.47	-50173.1	0.44226	0.00095013	5.06923	-1154.78	7.35521	12.1463	0.293912	0.181875	0.193145	0.331069	
25800000	666	-49128.2	-50181.2	1052.96	-50181.2	0.409495	0.000937347	5.15289	-1165.99	9.15371	14.1093	0.292911	0.180235	0.195703	0.331151	
26000000	666	-49202.7	-50210.2	1007.49	-50210.2	0.405774	0.00090603	5.60323	-1211.35	9.19015	13.4918	0.294696	0.180204	0.195225	0.329875	
26200000	666	-49189.9	-50207.4	1017.42	-50207.4	0.424567	0.000925834	6.1747	-1201.4	8.29321	12.8133	0.299426	0.179199	0.194388	0.326986	
26400000	666	-49225.3	-50212.6	987.292	-50212.6	0.400712	0.000938774	5.61661	-1231.86	7.19899	11.5057	0.299426	0.181191	0.190215	0.329168	
26600000	667	-49159.8	-50207.7	1047.9	-50207.7	0.437024	0.000913299	5.65076	-1171.18	7.50422	11.9783	0.297305	0.178754	0.192722	0.331218	
26800000	666	-49205.8	-50213.2	1007.44	-50213.2	0.407142	0.000918536	6.27423	-1211.51	7.43383	11.5152	0.29424	0.180689	0.196413	0.328658	
27000000	666	-49159	-50198.7	1039.78	-50198.7	0.394312	0.000987638	6.62164	-1179.31	6.11606	10.6203	0.292895	0.184771	0.188522	0.333812	
27200000	666	-49242.2	-50222.2	980.037	-50222.2	0.424363	0.000924503	5.91815	-1239.09	6.98501	10.6823	0.297647	0.181772	0.189475	0.331105	
27400000	666	-49256.2	-50229.4	973.168	-50229.4	0.467707	0.000906297	4.74641	-1246.23	7.31746	10.742	0.29495	0.18188	0.192109	0.33106	
27600000	666	-49208.5	-50215	1006.43	-50215	0.450529	0.000931638	5.31182	-1212.96	6.45647	9.97426	0.29573	0.181266	0.192901	0.330103	
27800000	666	-49249.3	-50225.9	976.596	-50225.9	0.50294	0.000900154	5.74491	-1242.63	6.64971	10.3914	0.297234	0.185338	0.189373	0.328054	
28000000	666	-49152.5	-50195.5	1043.01	-50195.5	0.411135	0.00101403	5.34688	-1176.15	7.51805	11.9116	0.29418	0.180923	0.194203	0.330694	
28200000	666	-49099.7	-50176.3	1076.54	-50176.3	0.416626	0.000976905	4.72426	-1142.97	6.36833	11.647	0.296632	0.183284	0.192521	0.327562	
28400000	666	-49101.2	-50181.8	1080.61	-50181.8	0.414063	0.000899502	4.99394	-1138.59	7.7223	12.8113	0.297493	0.183091	0.187188	0.332227	
28600000	666	-49089.2	-50168.9	1079.69	-50168.9	0.395863	0.000959145	4.88079	-1139.91	5.75121	10.6043	0.298986	0.180878	0.193486	0.326651	
28800000	666	-49045.4	-50158.7	1113.29	-50158.7	0.377731	0.00104531	5.022	-1106.29	5.64292	10.6463	0.294738	0.182755	0.192822	0.329685	
29000000	666	-49029.9	-50145.9	1115.99	-50145.9	0.364552	0.00110737	5.50576	-1103.3	6.40492	11.8584	0.296905	0.177328	0.196079	0.329688	
29200000	666	-49018.6	-50144.7	1126.09	-50144.7	0.409378	0.000990762	6.10485	-1093.02	6.40353	12.3551	0.294597	0.181203	0.191477	0.332723	
29400000	666	-49150.1	-50189.3	1039.21	-50189.3	0.415437	0.000998558	4.93604	-1179.98	7.92092	13.097	0.298071	0.182046	0.191065	0.328818	
29600000	666	-49079	-50167.1	1088.13	-50167.1	0.424729	0.000961842	5.41895	-1131.15	6.64725	11.6832	0.295713	0.182195	0.190916	0.331176	
29800000	666	-49118.7	-50182.8	1064.12	-50182.8	0.388841	0.000951315	5.50168	-1154.89	7.98601	13.5065	0.291125	0.181785	0.189724	0.337366	
30000000	667	-49110	-50187.4	1077.42	-50187.4	0.45117	0.00096616	6.01152	-1141.93	5.49904	10.4571	0.295524	0.180302	0.195744	0.32843	
30200000	666	-49112.7	-50179.8	1067.1	-50179.8	0.418154	0.000967014	5.78101	-1152.08	6.69125	11.4014	0.295074	0.181609	0.197268	0.326049	
30400000	666	-49217.6	-50212.9	995.317	-50212.9	0.427323	0.000985673	5.57775	-1223.91	6.97496	10.4775	0.293371	0.185839	0.196764	0.324026	
30600000	666	-49248.9	-50226.6	977.759	-50226.6	0.444987	0.000903379	5.01721	-1241.71	6.4059	10.0845	0.290708	0.184522	0.193324	0.331445	
30800000	666	-49283.9	-50241.9	957.944	-50241.9	0.411589	0.000890331	5.16594	-1261.18	8.19776	11.868	0.296202	0.180313	0.191999	0.331486	
31000000	666	-49196.1	-50207.6	1011.49	-50207.6	0.438683	0.00093472	4.99735	-1207.8	7.29245	11.7966	0.297875	0.181617	0.191999	0.32851	
31200000	666	-49118.3	-50178.1	1059.8	-50178.1	0.361293	0.000937167	4.77405	-1159.54	7.19281	12.6966	0.295184	0.181294	0.191373	0.332149	
31400000	667	-49066.1	-50174.7	1108.56	-50174.7	0.402425	0.00100543	5.06887	-1110.66	7.36116	13.2638	0.300678	0.179293	0.194003	0.326026	
31600000	666	-49190.5	-50211.5	1021.03	-50211.5	0.457693	0.000971738	4.80566	-1198.38	6.989	11.3127	0.292785	0.185095	0.189441	0.33268	
31800000	666	-49096.8	-50175.3	1078.5	-50175.3	0.397231	0.000924365	5.9099	-1140.6	6.91162	11.712	0.302966	0.177221	0.190756	0.329056	
32000000	666	-49191	-50203.8	1012.76	-50203.8	0.385808	0.00095248	5.25009	-1206.41	7.58939	12.3381	0.297012	0.180987	0.192742	0.329259	
32200000	666	-49175.7	-50197.5	1021.75	-50197.5	0.370558	0.000959549	4.9395	-1197.31	8.80017	13.5201	0.29751	0.183407	0.194277	0.324806	
32400000	666	-49121.2	-50182.9	1061.74	-50182.9	0.403288	0.00101068	5.26405	-1157.21	8.86567	14.1405	0.298471	0.185215	0.190319	0.325995	
